time,pedestrian_id,group_id,x,y,velocity
2.4499999999999993,0,1,27.57943044755203,4.111562222392912,1.3387291155336805
2.4499999999999993,2,0,1.0799669781965542,0.7999517471027133,1.308944751565511
2.4499999999999993,1,1,28.704250391049076,4.123664249940173,1.134703552670444
2.549999999999999,0,1,27.445802887234837,4.117732070795693,1.3363471022502273
2.549999999999999,2,0,1.2099192549289293,0.8151963250046762,1.3062289929523387
2.549999999999999,1,1,28.59069973049184,4.109767379743367,1.145804993564112
2.6499999999999986,0,1,27.312409659882785,4.123137460722146,1.334918603758732
2.6499999999999986,2,0,1.3398185039406036,0.8301498617420465,1.3083281564612756
2.6499999999999986,1,1,28.476016048789955,4.097493370105469,1.155196795718424
2.7499999999999982,0,1,27.17897324293034,4.123580686261362,1.3334108524976962
2.7499999999999982,2,0,1.4697991224157845,0.8408204206882778,1.3035884379402687
2.7499999999999982,1,1,28.360525207573428,4.083474532304875,1.1654631883701867
2.849999999999998,0,1,27.045948617163283,4.12778697140723,1.3301759991703301
2.849999999999998,2,0,1.599793587691808,0.8473975503433542,1.3007369665358395
2.849999999999998,1,1,28.244140015670013,4.070399634434261,1.1731392170429613
2.9499999999999975,0,1,26.912902357329486,4.127975772560767,1.3292482545685733
2.9499999999999975,2,0,1.729696746088431,0.8494844696665305,1.3003509265092916
2.9499999999999975,1,1,28.12677267345878,4.0612759707338855,1.1788164355794528
3.049999999999997,0,1,26.780112151313006,4.129968413369098,1.3272026109949182
3.049999999999997,2,0,1.8596213980564795,0.8519136802235276,1.29922067733391
3.049999999999997,1,1,28.00875968681497,4.05195458311297,1.1853173133276125
3.149999999999997,0,1,26.647829444055777,4.136854747127837,1.324397486100941
3.149999999999997,2,0,1.9895949192903464,0.8558312149707189,1.2992829738818008
3.149999999999997,1,1,27.890216428091566,4.041379063437257,1.1917752059492803
3.2499999999999964,0,1,26.515565088552872,4.141903409501857,1.3235648461979743
3.2499999999999964,2,0,2.1195486997527726,0.8588124738243123,1.2988990262629054
3.2499999999999964,1,1,27.771122588469936,4.031208147020756,1.1991710076991269
3.349999999999996,0,1,26.38357100127082,4.148286842571681,1.3210542913964594
3.349999999999996,2,0,2.2495552447010327,0.864285017875269,1.3006393477638103
3.349999999999996,1,1,27.651612918755987,4.019521340614913,1.204089915716939
3.4499999999999957,0,1,26.25203779640545,4.1573852119183075,1.3179528569427241
3.4499999999999957,2,0,2.3795432813443447,0.870650982933902,1.3032856972667928
3.4499999999999957,1,1,27.531798848831578,4.005642644418443,1.209325926078085
3.5499999999999954,0,1,26.120581774558477,4.1653817928597565,1.3165426070404513
3.5499999999999954,2,0,2.509536921020865,0.8766876157751983,1.3025342641817725
3.5499999999999954,1,1,27.411661619396398,3.990100891934255,1.2129097881052944
3.649999999999995,0,1,25.989611581050386,4.175545425547389,1.3126402780561897
3.649999999999995,2,0,2.6395175933249178,0.8834356966139828,1.3025583082976866
3.649999999999995,3,0,0.399265817247883,2.3209409023585095,1.3
3.649999999999995,1,1,27.290986645959176,3.975437732005398,1.2166153852060368
3.7499999999999947,0,1,25.85868592068121,4.184215780529047,1.3112249093565866
3.7499999999999947,2,0,2.769428194459798,0.8925004525624103,1.302529406157376
3.7499999999999947,3,0,0.5292588829423146,2.322339907651639,1.2999881609364212
3.7499999999999947,1,1,27.17017617678938,3.9581432213922394,1.2214082882662967
3.8499999999999943,0,1,25.727739984826393,4.190793030787068,1.3130635402283
3.8499999999999943,2,0,2.8993708543838834,0.9002557249635429,1.3020264199347367
3.8499999999999943,3,0,0.659239787030294,2.323368652021826,1.3006795970345355
3.8499999999999943,1,1,27.049047464072114,3.940259143974815,1.226471980672715
3.949999999999994,1,1,26.92800539989613,3.9188950855919265,1.2307713518932755
3.949999999999994,3,0,0.8290579237178379,2.400975463832422,2.6
3.949999999999994,0,1,25.59695150509807,4.1971785696530945,1.3091479151133207
3.949999999999994,5,1,29.524907006110094,3.735504872548359,1.3
3.949999999999994,4,0,0.3310626212335148,2.1976186619523337,2.6
3.949999999999994,2,0,3.0292681927604455,0.9083362120013496,1.304428595794722
4.049999999999994,1,1,26.80681937117488,3.895876106680144,1.2343898934512862
4.049999999999994,3,0,0.9951132910136467,2.422206703029996,1.7687436498020004
4.049999999999994,0,1,25.466297692391088,4.203010252100741,1.3062245262223828
4.049999999999994,5,1,29.394911918614888,3.736338383956944,1.3000743614292964
4.049999999999994,4,0,0.3471035732420789,2.166119790821702,0.44343990404336925
4.049999999999994,2,0,3.1591124701145974,0.9176390281582835,1.302935755367391
4.149999999999993,1,1,26.685267347716863,3.872787433337503,1.2381754056764176
4.149999999999993,3,0,1.143290598005105,2.435438505723219,1.5498705071936725
4.149999999999993,0,1,25.335618578414852,4.207156454274769,1.305628356123002
4.149999999999993,5,1,29.264924756292803,3.7380509100387087,1.3000187696675325
4.149999999999993,4,0,0.41619149951499035,2.150421575415583,0.47117038693122915
4.149999999999993,2,0,3.2889415978722005,0.9269600426625667,1.3015786177910718
4.249999999999993,1,1,26.562916535187497,3.8525633072134142,1.2407046985101347
4.249999999999993,3,0,1.2865160266781277,2.4485067460990244,1.4564194444651999
4.249999999999993,0,1,25.204914186131653,4.209829466269054,1.3054396527130023
4.249999999999993,5,1,29.13495116880249,3.7405977065142557,1.300023686874606
4.249999999999993,4,0,0.5003525311713091,2.138576905891672,0.7676018526564431
4.249999999999993,2,0,3.418736514676566,0.9367418115272301,1.3014388910917793
4.3499999999999925,1,1,26.440389101382358,3.8314859879218974,1.2441913340570008
4.3499999999999925,3,0,1.4270453551430915,2.464596892956492,1.4161437213603627
4.3499999999999925,0,1,25.07412352669037,4.210524610782599,1.3095358342726748
4.3499999999999925,5,1,29.00497174475503,3.742850505801777,1.2999990705900006
4.3499999999999925,4,0,0.5929927757720204,2.126122907651702,0.922654513387474
4.3499999999999925,2,0,3.5485429894541523,0.9460271341807276,1.301205346565199
4.3499999999999925,6,0,0.37672663991875355,1.5926783524234418,1.3
4.449999999999992,1,1,26.310890087347513,3.813636672962976,1.286000801873
4.449999999999992,3,0,1.5677258185957592,2.476163138978366,1.398239897686899
4.449999999999992,0,1,24.9447038158975,4.205932626007026,1.3021663813251982
4.449999999999992,5,1,28.874982099971806,3.7444264534365215,1.3000199083067858
4.449999999999992,4,0,0.7080745907288267,2.1854405951204363,0.899662783736703
4.449999999999992,2,0,3.6785156387148294,0.9508999575193399,1.3008086676537405
4.449999999999992,6,0,0.4718164694569334,1.522809558430872,1.3410646815388567
4.549999999999992,1,1,26.18158715048062,3.798466843157463,1.2965338006600142
4.549999999999992,3,0,1.7070063420884587,2.4831697004220334,1.3944557210843724
4.549999999999992,0,1,24.815133443617075,4.202266635008121,1.2974428115264074
4.549999999999992,5,1,28.744982860559663,3.7440791130802227,1.3000364738558698
4.549999999999992,4,0,0.8173580575725634,2.2263891146227865,0.9966397040957922
4.549999999999992,2,0,3.8084951960618967,0.9551844722594176,1.3007500520551292
4.549999999999992,6,0,0.5822929460082095,1.4780820399186445,1.2582301058078882
4.6499999999999915,1,1,26.05247246173716,3.7828642002007733,1.299197046537488
4.6499999999999915,3,0,1.8453454321030933,2.486084563888738,1.3836414300832813
4.6499999999999915,0,1,24.685321070337142,4.196194553816781,1.3001242598922893
4.6499999999999915,5,1,28.614987509700995,3.7453049215363636,1.2999647896441997
4.6499999999999915,4,0,0.9246767365550407,2.2555200847610273,1.0597013581889594
4.6499999999999915,2,0,3.9384785904430997,0.959115138058331,1.3004315232055943
4.6499999999999915,6,0,0.7000751036788451,1.4467225111213888,1.2445207184369684
4.749999999999991,1,1,25.923801047976344,3.764160977309922,1.2997980822178106
4.749999999999991,3,0,1.9829470472718533,2.4895084145682573,1.375420777365905
4.749999999999991,0,1,24.55559694688864,4.1925641607304165,1.298677007552682
4.749999999999991,5,1,28.48501119437786,3.742403157463669,1.2998756043291855
4.749999999999991,4,0,1.0319188802697439,2.278648672437128,1.083522233449492
4.749999999999991,2,0,4.068478920496439,0.9597802353771296,1.3001434571523132
4.749999999999991,6,0,0.8216812561736286,1.4214442744545093,1.2492970982107936
4.849999999999991,1,1,25.794715708200556,3.748653880580295,1.2999108491064806
4.849999999999991,3,0,2.1198227549644635,2.489268352201492,1.3672837912790814
4.849999999999991,0,1,24.425771608048898,4.187922621311548,1.2977061223242317
4.849999999999991,5,1,28.355132217392924,3.736669820446258,1.3002211324162676
4.849999999999991,4,0,1.1399632934004769,2.2970211675059704,1.091682541691784
4.849999999999991,2,0,4.198467159438453,0.9596562680273903,1.3001477081616726
4.849999999999991,6,0,0.9455133953428441,1.3961378030551468,1.27020646317762
4.94999999999999,1,1,25.66521629138432,3.737201601877464,1.3000676825500197
4.94999999999999,3,0,2.2560653854740917,2.486934297503009,1.3613091785435973
4.94999999999999,0,1,24.296171847983253,4.187120190340906,1.2951898769025711
4.94999999999999,5,1,28.225234914856674,3.7314510048745966,1.3000492465298512
4.94999999999999,4,0,1.2489783390564384,2.3169586565990676,1.109956556997572
4.94999999999999,2,0,4.328440378675672,0.964044005466722,1.3005228547164747
4.94999999999999,6,0,1.0708898417454797,1.3772815776383776,1.2698877711216567
5.04999999999999,1,1,25.535804230381743,3.7249146052166417,1.3006633412270177
5.04999999999999,7,1,29.69961511132612,2.7852491721593617,1.3002302523531337
5.04999999999999,3,0,2.3918457641105166,2.485436515973851,1.3564668252321643
5.04999999999999,0,1,24.166329766324232,4.182955349617969,1.2983951057001977
5.04999999999999,5,1,28.09531319981055,3.7269118631800695,1.3000177967726052
5.04999999999999,4,0,1.3590154006465092,2.335240983792432,1.1193277345344164
5.04999999999999,2,0,4.4584290927938826,0.9672963346743636,1.3007261730101243
5.04999999999999,6,0,1.1973497633045336,1.359261054896718,1.279788142206329
5.14999999999999,1,1,25.40634764729636,3.7130804320947077,1.3004491621989616
5.14999999999999,7,1,29.56978677380927,2.7790192379349707,1.3008592893244169
5.14999999999999,3,0,2.527217768411455,2.4851594863117055,1.3527323228623684
5.14999999999999,0,1,24.036513750984852,4.179638843086601,1.298959807373914
5.14999999999999,5,1,27.96543977911657,3.7211870750808855,1.30016096455668
5.14999999999999,4,0,1.4700522644268152,2.3522589288456075,1.1249346242600478
5.14999999999999,2,0,4.588417834293042,0.9705673121328823,1.3004377115405215
5.14999999999999,6,0,1.3246270690656003,1.3441542318338486,1.284050175199549
5.249999999999989,1,1,25.276657729515247,3.7041635577077714,1.3001542995739424
5.249999999999989,7,1,29.439983409618705,2.7719918306575506,1.3001940441758006
5.249999999999989,3,0,2.662197530266867,2.4855368011964156,1.3489682256911135
5.249999999999989,0,1,23.906607000246364,4.174859181727428,1.2998109920967438
5.249999999999989,5,1,27.835534497494564,3.7163267114125533,1.300251662084384
5.249999999999989,4,0,1.5821281822242805,2.3680519759917646,1.132959924415679
5.249999999999989,2,0,4.718420709049815,0.9719764830114964,1.3001291122881637
5.249999999999989,6,0,1.4525164546382368,1.3296742036948521,1.287707644462703
5.349999999999989,1,1,25.146905960907844,3.696139269204477,1.300056613639923
5.349999999999989,7,1,29.310278034577593,2.7632883158112156,1.3000741004536738
5.349999999999989,3,0,2.796818928173661,2.485179508942552,1.3453886868162568
5.349999999999989,0,1,23.77660600507598,4.166881289405161,1.3021358078035505
5.349999999999989,5,1,27.70570409104249,3.709670530184984,1.3000488034086572
5.349999999999989,4,0,1.6951185706079597,2.3844501444338837,1.1430526771832588
5.349999999999989,2,0,4.848377232542582,0.9703970893505011,1.2997519120313583
5.349999999999989,6,0,1.580879030020488,1.315743104124136,1.2900443166945692
5.449999999999989,1,1,25.0174463267615,3.684205538160744,1.2998934112898912
5.449999999999989,7,1,29.180974351738843,2.749750500138421,1.2997948835617186
5.449999999999989,3,0,2.9311262255762225,2.4843229896587924,1.3424318748939943
5.449999999999989,0,1,23.646615046338614,4.157022907107508,1.3036118267715773
5.449999999999989,5,1,27.57584785865724,3.7035671740450704,1.3000706279309666
5.449999999999989,4,0,1.8090097560832126,2.3991060152446106,1.1514871144862793
5.449999999999989,2,0,4.978369069468169,0.970624071920668,1.3001047058623416
5.449999999999989,6,0,1.7095691936038675,1.2999571962081027,1.2950866973224497
5.549999999999988,8,0,0.27250509404198353,0.8063919589022926,1.3156360780300878
5.549999999999988,1,1,24.88793772628201,3.672881911280513,1.3000153758342439
5.549999999999988,7,1,29.051560103895824,2.7374229688591187,1.300051144898587
5.549999999999988,3,0,3.0651655651975527,2.484675141497693,1.3398552517893472
5.549999999999988,0,1,23.51662424646023,4.1513702586487025,1.300401051484091
5.549999999999988,5,1,27.44594384051379,3.6985733124167304,1.3000343388929616
5.549999999999988,4,0,1.923789122343375,2.410400416198232,1.156662252299154
5.549999999999988,2,0,5.10835493372912,0.970213304401012,1.2998895876119738
5.549999999999988,6,0,1.8386061024771776,1.2880974833059033,1.296919444832755
5.649999999999988,8,0,0.40250341198667117,0.8163290202139525,1.307227344948922
5.649999999999988,9,1,29.608416803132545,2.9122618697389413,0.5214362531872971
5.649999999999988,1,1,24.75877422754661,3.658118717215464,1.3000179877930127
5.649999999999988,7,1,28.89942347674654,2.7069519202109316,1.8061228236514182
5.649999999999988,3,0,3.19894859182914,2.4835727078940733,1.337259833171656
5.649999999999988,0,1,23.386641566917554,4.146494949774545,1.3013847800246559
5.649999999999988,5,1,27.31603752271801,3.693632634420064,1.3000370186419012
5.649999999999988,4,0,2.0393523868436896,2.419438615588474,1.161245095577591
5.649999999999988,2,0,5.238345163904385,0.9720749220703218,1.3002778650802027
5.649999999999988,6,0,1.967868915011592,1.2772913087053315,1.2973955617910005
5.749999999999988,8,0,0.5324978678548973,0.8251747272749879,1.3024124518491373
5.749999999999988,9,1,29.53026125382455,2.9255595994891266,0.47373630281456325
5.749999999999988,1,1,24.629796216087964,3.6418055223702837,1.2999610634732213
5.749999999999988,7,1,28.756152038755754,2.6818411893748917,1.5602374898248097
5.749999999999988,3,0,3.332509132042379,2.4830009322036624,1.3354924287285719
5.749999999999988,0,1,23.25665724464853,4.142040045058209,1.300479585243661
5.749999999999988,5,1,27.18644033708005,3.6831756448529664,1.2998290860200588
5.749999999999988,4,0,2.1555832233065986,2.4249000089017616,1.1645997462770883
5.749999999999988,2,0,5.368339584319472,0.9734349459102857,1.3000820784522906
5.749999999999988,6,0,2.097304009947906,1.2676524034919336,1.2994841020315995
5.849999999999987,8,0,0.6624924709315567,0.8355740777675766,1.3027766108371683
5.849999999999987,3,0,3.4658592367508394,2.4834702251320167,1.3343365701258871
5.849999999999987,4,0,2.272530460436443,2.4347148739586046,1.175190810871032
5.849999999999987,2,0,5.498338586913338,0.9751260234144589,1.3000049752638692
5.849999999999987,6,0,2.226880678382271,1.2587007373692993,1.3007196512846848
5.849999999999987,9,1,29.446529521735144,2.8048382388797677,2.6
5.849999999999987,7,1,28.611480101527242,2.6487361562699885,1.5712375611876537
5.849999999999987,1,1,24.50059351545139,3.627409183760512,1.2999915633031567
5.849999999999987,10,1,29.591297716628315,3.3454519085866545,2.5999999999999996
5.849999999999987,0,1,23.12668454222024,4.133405827862719,1.3033781723245315
5.849999999999987,5,1,27.056876028425858,3.672468139970954,1.2999267438352813
5.849999999999987,11,1,29.58057767890056,3.0964378427784087,1.3
5.949999999999987,8,0,0.7924636830994357,0.8462302944545851,1.3039564499921277
5.949999999999987,3,0,3.59899766557292,2.4870868993759965,1.3318335308964844
5.949999999999987,4,0,2.3900074011102364,2.4467219590754965,1.1841046660999262
5.949999999999987,2,0,5.628321262380382,0.9746122593674501,1.2998394014051966
5.949999999999987,6,0,2.356577379974599,1.2519535637040922,1.2999683042532313
5.949999999999987,9,1,29.324997986831963,2.5757406203099955,2.6
5.949999999999987,7,1,28.464560431828108,2.623214886884339,1.480326931148703
5.949999999999987,1,1,24.37152175394214,3.6118921728015714,1.300016098836113
5.949999999999987,10,1,29.506700338238453,3.5417515578944454,2.1816132416754797
5.949999999999987,0,1,22.99669047815047,4.12652512631646,1.3021718942513496
5.949999999999987,5,1,26.92747329225098,3.659997196747114,1.300016493667301
5.949999999999987,11,1,29.669416042085373,3.0691474100032794,2.6
6.0499999999999865,8,0,0.9224243511898317,0.8561571344142548,1.3025385086120045
6.0499999999999865,3,0,3.7319475163164233,2.491795398377087,1.3300967980660587
6.0499999999999865,4,0,2.5080156538302747,2.4586826980178267,1.1891883716991811
6.0499999999999865,2,0,5.758269617550008,0.9725896399350497,1.2996771186720326
6.0499999999999865,6,0,2.4863728176099498,1.24593510349307,1.300445547561146
6.0499999999999865,9,1,29.19293896589253,2.498172905570015,2.067111258482443
6.0499999999999865,7,1,28.322668352848865,2.604465924209653,1.4208353147121044
6.0499999999999865,1,1,24.242743416147164,3.5941095030728376,1.3000432410970488
6.0499999999999865,10,1,29.362300958803715,3.6317774099732505,1.3430276454649366
6.0499999999999865,0,1,22.86670051192807,4.123739294971147,1.300310570429115
6.0499999999999865,5,1,26.79761371309071,3.653787814929537,1.2999137176669602
6.0499999999999865,11,1,29.657772717677943,3.044171077742926,1.6808259449715297
6.149999999999986,8,0,1.052418178738313,0.8634320562611396,1.301837170614331
6.149999999999986,3,0,3.8647471166081258,2.496287609239211,1.3289566672546924
6.149999999999986,4,0,2.6263851925978816,2.473138449487355,1.1954615932799062
6.149999999999986,2,0,5.888211599008197,0.9703163656508301,1.2997967667264596
6.149999999999986,6,0,2.616258745948574,1.237460008275296,1.303150462283007
6.149999999999986,9,1,29.082616475834897,2.4595053159140807,1.521223682054435
6.149999999999986,7,1,28.184136524200554,2.586502831283451,1.3782897698683443
6.149999999999986,1,1,24.113981777653102,3.5762043487082043,1.3000125834285656
6.149999999999986,10,1,29.216615066599637,3.6893423336839186,1.3596491176736278
6.149999999999986,0,1,22.736700627871766,4.119316993782398,1.3011677016554937
6.149999999999986,5,1,26.66777242175889,3.6473039331240438,1.2999660557166643
6.149999999999986,11,1,29.595815291629943,3.0210775188852805,0.6732811307703337
6.249999999999986,8,0,1.1823902097691381,0.8662654396948363,1.3009398394176732
6.249999999999986,3,0,3.9974783818245037,2.4973055890973543,1.3274238427210756
6.249999999999986,4,0,2.745169601673387,2.4880829510390288,1.1987875038649185
6.249999999999986,2,0,6.018161476871043,0.9682837641747984,1.2996648171798242
6.249999999999986,6,0,2.7462277339947136,1.2319812953026186,1.3015407780549726
6.249999999999986,9,1,28.972465275082136,2.4284117800793767,1.2736841952351659
6.249999999999986,7,1,28.047192896184885,2.5662353662720383,1.3767951003542016
6.249999999999986,1,1,23.984983156051346,3.5600846587935977,1.300000031582083
6.249999999999986,10,1,29.074582408539488,3.730594566074737,1.3975907194526125
6.249999999999986,0,1,22.60673608197257,4.11792691344133,1.300249321591074
6.249999999999986,5,1,26.538016240491938,3.6393506371787443,1.3001916350582672
6.249999999999986,11,1,29.522402182044342,3.0115876939429223,0.6589314393041297
6.349999999999985,8,0,1.3174702728733994,0.8766970035858874,1.4140792243115075
6.349999999999985,12,0,0.34729652301156827,0.5902031298672171,2.6
6.349999999999985,3,0,4.130077164040019,2.495840786238823,1.3263893069365895
6.349999999999985,4,0,2.864513116115932,2.5006463929138096,1.2019744902992424
6.349999999999985,2,0,6.14813847716774,0.9676981321595676,1.3002514955450437
6.349999999999985,6,0,2.8762465970838504,1.2272729703731529,1.3011365158218986
6.349999999999985,9,1,28.860887733033316,2.4037478934962166,1.1854855588044586
6.349999999999985,7,1,27.91078176480228,2.548192383816167,1.372713809402803
6.349999999999985,1,1,23.85589669015933,3.544693838805282,1.3000037727224718
6.349999999999985,10,1,28.935140881823713,3.756912835075664,1.3891372484243802
6.349999999999985,0,1,22.476776035079745,4.116643212094336,1.2996230264948845
6.349999999999985,5,1,26.40827450255237,3.6312253562649324,1.3003812866696551
6.349999999999985,11,1,29.441727996619672,3.009532862447597,0.7877682431197937
6.449999999999985,8,0,1.4537109168615103,0.8850740974981088,1.385588709747621
6.449999999999985,12,0,0.4628207164244462,0.6777638040936179,0.927937223430416
6.449999999999985,3,0,4.262584907210277,2.496362545155923,1.3247170314744705
6.449999999999985,4,0,2.9841579916127343,2.5148418836708863,1.2061927022264671
6.449999999999985,2,0,6.27810188136795,0.9661648902830319,1.299797808350057
6.449999999999985,6,0,3.0063147852029157,1.2217627437536556,1.303334578674986
6.449999999999985,9,1,28.74801589040887,2.3804174709502086,1.1674131347487955
6.449999999999985,7,1,27.7753322789131,2.5283494097785755,1.3668410892716332
6.449999999999985,1,1,23.726519543973136,3.531958966264912,1.2999674147340952
6.449999999999985,10,1,28.797202266242067,3.7797938975518113,1.386508117236619
6.449999999999985,0,1,22.34687268457044,4.117046771379724,1.2986062029809804
6.449999999999985,5,1,26.278635963217027,3.621462253207844,1.299920872078584
6.449999999999985,11,1,29.355449907995258,3.009252099875567,0.8663068992112882
6.549999999999985,8,0,1.5896782947849035,0.8925931749973928,1.3680856492504492
6.549999999999985,12,0,0.5719880404711976,0.7211465762022056,1.036157373559368
6.549999999999985,3,0,4.394952574027021,2.4993518192254753,1.323605450739544
6.549999999999985,4,0,3.1041150700110447,2.5298196551479513,1.2107058171824674
6.549999999999985,2,0,6.40803433806612,0.9635639446671993,1.2995694585910078
6.549999999999985,6,0,3.136391782920885,1.2188301850512464,1.3005894329420673
6.549999999999985,9,1,28.634382268193466,2.364999863889933,1.149544113561967
6.549999999999985,7,1,27.64004319990723,2.5110465734945664,1.3625461862282426
6.549999999999985,1,1,23.597364775269536,3.5171555656559557,1.3000156203357771
6.549999999999985,10,1,28.660350674335856,3.798790811404213,1.3719943863166633
6.549999999999985,0,1,22.216932097788746,4.1162396249620725,1.3001617237922498
6.549999999999985,5,1,26.14900452540126,3.611814442434178,1.3005703055331121
6.549999999999985,11,1,29.264398024722052,3.006821312650405,0.9159218068243317
6.649999999999984,8,0,1.725232192622872,0.896944908172771,1.357081818517513
6.649999999999984,12,0,0.6807394465150307,0.752204005479363,1.0939942191671008
6.649999999999984,3,0,4.527233488184006,2.5010103552592406,1.322835125690328
6.649999999999984,4,0,3.2242329586035168,2.547097520461938,1.2135108670493902
6.649999999999984,2,0,6.537968783117798,0.9611265161821216,1.2996617182053007
6.649999999999984,6,0,3.2665203570912307,1.215536045045773,1.3011484524584265
6.649999999999984,9,1,28.519702196951933,2.3531050154470305,1.1547221616322405
6.649999999999984,7,1,27.504713973530084,2.4976507929839946,1.359081438100759
6.649999999999984,1,1,23.468279826519872,3.501766163958371,1.3000576969504114
6.649999999999984,10,1,28.52434409830643,3.813194290624364,1.3646981378803018
6.649999999999984,0,1,22.086961261937912,4.114409959937722,1.3001325443456286
6.649999999999984,5,1,26.01931611766306,3.602859942601266,1.3000809993022195
6.649999999999984,11,1,29.170216000810488,3.0052913280330245,0.9490868903719853
6.749999999999984,8,0,1.8603542076079458,0.89950349728123,1.3522496117386476
6.749999999999984,12,0,0.790536397503388,0.7742027835753527,1.1104494115855201
6.749999999999984,3,0,4.6594308598627725,2.500803368464868,1.3218510229872562
6.749999999999984,4,0,3.344452451322176,2.566732808067161,1.2186022649011359
6.749999999999984,2,0,6.667809675679757,0.9563959085264595,1.299414863900093
6.749999999999984,6,0,3.396681805914826,1.2119295346771326,1.3020739005120068
6.749999999999984,9,1,28.40424424581484,2.3463158403853197,1.1591221704226708
6.749999999999984,7,1,27.369784815482625,2.48425649838953,1.3552142606544082
6.749999999999984,1,1,23.339241105191373,3.485994997576557,1.3000635062797679
6.749999999999984,10,1,28.38908041241356,3.827052438511578,1.3558560549378753
6.749999999999984,0,1,21.95697274777043,4.111643439458443,1.3005499488091166
6.749999999999984,5,1,25.88989715175254,3.5905285977830026,1.2999175005713761
6.749999999999984,11,1,29.07337640177837,3.004491441997868,0.9739842457762633
6.849999999999984,8,0,1.9950864003707431,0.90142589437319,1.3480441528383889
6.849999999999984,12,0,0.9016535277656301,0.7924503487036333,1.123110099478424
6.849999999999984,3,0,4.7915348801754964,2.499832559696271,1.3208840755085838
6.849999999999984,4,0,3.4648880676558136,2.587276829788048,1.2232430365224254
6.849999999999984,2,0,6.797540128909153,0.9498578860541376,1.2987861546886943
6.849999999999984,6,0,3.5267951675658926,1.211725225195684,1.3011228027869342
6.849999999999984,9,1,28.287693714217216,2.337363535800209,1.171998021909021
6.849999999999984,7,1,27.23514069866482,2.471385006989303,1.3522639295746675
6.849999999999984,1,1,23.210039376657985,3.47159471579153,1.2999710255441885
6.849999999999984,10,1,28.254349354594048,3.8380017930603425,1.3497954439244348
6.849999999999984,0,1,21.827098016804968,4.101600389361233,1.3022117790904948
6.849999999999984,5,1,25.76061494795536,3.576868921598008,1.3000330165232068
6.849999999999984,11,1,28.97449575709805,3.0030666255033847,0.9944600000845203
6.949999999999983,8,0,2.129501348715331,0.9064023857181666,1.344745435377823
6.949999999999983,12,0,1.0140932539151353,0.8016000723919384,1.1281253298788974
6.949999999999983,3,0,4.923553236319103,2.4995304209219853,1.3200246157031765
6.949999999999983,4,0,3.586203957931499,2.6024681839231096,1.2226055609828146
6.949999999999983,2,0,6.927425316190475,0.9463112014501086,1.2991868413604633
6.949999999999983,6,0,3.6569549180839793,1.2105957706024746,1.3017972828937305
6.949999999999983,9,1,28.17020955775397,2.323595014128716,1.1868887825320322
6.949999999999983,7,1,27.100432455767958,2.462915015631192,1.3503346805582823
6.949999999999983,1,1,23.080934679573993,3.4563909380587376,1.3001507173973201
6.949999999999983,10,1,28.120095428593284,3.8440433036103987,1.3419557118121224
6.949999999999983,0,1,21.697320896757187,4.090380569415329,1.3022552162119478
6.949999999999983,5,1,25.63154587629673,3.56129997337304,1.2999303241181004
6.949999999999983,11,1,28.873702638964353,2.9998161448620153,1.0140588338169614
7.049999999999983,8,0,2.263559368508779,0.9080111768491023,1.3398075921147734
