time,pedestrian_id,group_id,x,y,velocity
4.849999999999991,1,1,26.812565873996473,3.8784082300444536,1.2905426762330001
4.849999999999991,3,1,29.24318944960202,2.9896328579461926,1.3000048808279336
4.849999999999991,0,1,26.6285857826186,2.552363535847518,1.3086713243562125
4.849999999999991,2,1,28.358700594999117,4.171350645843268,1.3050836915158126
4.94999999999999,1,1,26.683457049201913,3.876723151600779,1.291327712486678
4.94999999999999,3,1,29.11328791440706,2.9946857566153544,1.3000081605595006
4.94999999999999,0,1,26.498041107419354,2.5432713707730987,1.3079994005132047
4.94999999999999,2,1,28.228711802522845,4.161925356084391,1.3058739273960107
5.04999999999999,1,1,26.554402969774856,3.873562870853132,1.2909891161824472
5.04999999999999,3,1,28.983293828472952,2.9960640498293194,1.299985192919316
5.04999999999999,0,1,26.36761734696432,2.5318521705458186,1.3081373698591159
5.04999999999999,2,1,28.098724021481985,4.153051353071073,1.3052498727586173
5.14999999999999,1,1,26.425259990289664,3.871711073934812,1.2919968309092025
5.14999999999999,3,1,28.853295046967503,2.9956236280593815,1.3000234600371225
5.14999999999999,0,1,26.237193426620202,2.5209169086721746,1.3096619405460148
5.14999999999999,2,1,27.968733948115254,4.144725172329262,1.3032919145581074
5.249999999999989,1,1,26.296276802998793,3.8666834684445672,1.2906871483373261
5.249999999999989,3,1,28.72330918583442,2.9974549598951383,1.300063902532556
5.249999999999989,0,1,26.106851246915678,2.5089281107974646,1.3090031644653373
5.249999999999989,2,1,27.838753793479775,4.136339850486127,1.3027381620420537
5.349999999999989,1,1,26.16734086761248,3.860944661208723,1.2918889511993645
5.349999999999989,3,1,28.593399386822803,3.0021819487881705,1.300153196079191
5.349999999999989,0,1,25.97658617892653,2.4959472401189045,1.3092210337650634
5.349999999999989,2,1,27.708767715480057,4.130585450108993,1.3004072676807497
5.449999999999989,1,1,26.038879498329145,3.850067446704126,1.2886213856414697
5.449999999999989,3,1,28.4637133929644,3.011049065356294,1.3004106471984145
5.449999999999989,0,1,25.846184526029006,2.485504066183693,1.3080555550604027
5.449999999999989,2,1,27.578783863266903,4.123545655491313,1.3022316735969082
5.549999999999988,1,1,25.910740574543727,3.8369616834083806,1.2876246962667295
5.549999999999988,3,1,28.33390742487505,3.0182007394759336,1.2999621046209806
5.549999999999988,0,1,25.715735525812253,2.4758682904285054,1.3083259698283984
5.549999999999988,2,1,27.44887366961713,4.114027251919718,1.30207530698061
5.649999999999988,1,1,25.782574948460375,3.824252133825811,1.2887029670160017
5.649999999999988,3,1,28.20789422242121,3.020374554640735,1.2730025311321502
5.649999999999988,0,1,25.585625503969744,2.4607082326051364,1.3098475673698944
5.649999999999988,2,1,27.317250280847976,4.108965878173161,1.3137162070592645
5.749999999999988,1,1,25.654284940227676,3.8123380305121053,1.2883505478997792
5.749999999999988,3,1,28.08153169631763,3.020771861587045,1.2672092613905
5.749999999999988,0,1,25.455860274654622,2.4422926821015136,1.310621060181296
5.749999999999988,2,1,27.185780836964376,4.102333924709005,1.3153424028136012
5.849999999999987,1,1,25.52585322899767,3.801337621030133,1.2891581126674614
5.849999999999987,3,1,27.95524368006267,3.0240884949768407,1.2638462730463484
5.849999999999987,0,1,25.325857443972097,2.4264939822868903,1.3092227542238295
5.849999999999987,2,1,27.05432177390325,4.0962270339914255,1.3163529056094556
5.949999999999987,1,1,25.397239752223822,3.7918396671957963,1.2897745989751082
5.949999999999987,3,1,27.82909000598387,3.0281080827809137,1.2620451115674813
5.949999999999987,0,1,25.19559882651066,2.41395216892519,1.308415894470199
5.949999999999987,2,1,26.923024122629037,4.087130181357557,1.3164272387874514
6.0499999999999865,1,1,25.268812123039744,3.7807146463656873,1.2887072325884283
6.0499999999999865,3,1,27.703070617686937,3.0321189686616066,1.260459311454707
6.0499999999999865,0,1,25.065284865653975,2.402303762897608,1.3080797195226024
6.0499999999999865,2,1,26.791570688883112,4.0802679762899485,1.316599830434624
6.149999999999986,1,1,25.14086174461172,3.7661433608020842,1.2874818552702485
6.149999999999986,3,1,27.5772847258871,3.038103951330716,1.2588757572016245
6.149999999999986,0,1,24.935015108081554,2.389961694043844,1.3080156682569533
6.149999999999986,2,1,26.66013000939587,4.0728211783000825,1.3165768800770852
6.249999999999986,1,1,25.01308887357482,3.750581142283131,1.287407613722436
6.249999999999986,3,1,27.451380024102356,3.0395669376982424,1.2590443943868568
6.249999999999986,0,1,24.80476741034857,2.376914000054208,1.3084570146637413
6.249999999999986,2,1,26.528743806225776,4.0642483050557985,1.3166446326935783
6.349999999999985,1,1,24.884818147905822,3.7388696628466347,1.2912929993269107
6.349999999999985,3,1,27.32551503069904,3.0394874105746466,1.2589864405748485
6.349999999999985,0,1,24.674474690219466,2.3643120753330686,1.3088808103993697
6.349999999999985,2,1,26.397203414551164,4.057915267575762,1.316788790050312
6.449999999999985,1,1,24.756457019739713,3.7276464554536526,1.289050598623598
6.449999999999985,3,1,27.199649225550715,3.0385119001830616,1.2592353302455421
6.449999999999985,0,1,24.54399488077085,2.3553492685854605,1.307601635159197
6.449999999999985,2,1,26.265523608784328,4.054774099145189,1.3168582438407508
6.549999999999985,1,1,24.628259585503145,3.715298798878027,1.2884193024526318
6.549999999999985,3,1,27.073781642598306,3.03889607278542,1.258794494682964
6.549999999999985,0,1,24.413491240985174,2.3465610327379585,1.3083442451127647
6.549999999999985,2,1,26.133824887223764,4.0533142710723835,1.3169259067159096
6.649999999999984,1,1,24.499588920709844,3.707114515935215,1.288939219770025
6.649999999999984,3,1,26.94807485565229,3.042992454036784,1.257898906305042
6.649999999999984,0,1,24.283037349876864,2.336563906585156,1.3097025561928684
6.649999999999984,2,1,26.002097637178423,4.0545791056913165,1.3167845648813576
6.749999999999984,1,1,24.371128245795614,3.696880124560268,1.2891435365835682
6.749999999999984,3,1,26.82232908050096,3.045850021236204,1.258439123249697
6.749999999999984,0,1,24.152929600298958,2.321446927967955,1.3096684239959
6.749999999999984,2,1,25.870400978852796,4.056889064085906,1.31809529327898
6.849999999999984,1,1,24.2424084944836,3.6889132392543367,1.291142155924311
6.849999999999984,3,1,26.69648030427205,3.048523093186037,1.2588501062153838
6.849999999999984,0,1,24.023134817936537,2.3034548275521103,1.309664251253235
6.849999999999984,2,1,25.738800568647278,4.061846760048491,1.317044593938235
6.949999999999983,1,1,24.113773694347053,3.679668641887328,1.2898611080843099
6.949999999999983,3,1,26.57067351434268,3.0528845891051635,1.2592614633521002
6.949999999999983,0,1,23.89323206894829,2.2867350149487735,1.3094982348910402
6.949999999999983,2,1,25.6072398835144,4.067338251750256,1.3167174345523063
7.049999999999983,1,1,23.984496653665364,3.6686928748407786,1.3052445581490044
7.049999999999983,3,1,26.44505921881823,3.0609121535876893,1.2586519846673094
7.049999999999983,0,1,23.7639487238376,2.2709522440380425,1.2952461490075116
7.049999999999983,2,1,25.475726632029357,4.072851320978525,1.3167451465371296
7.149999999999983,1,1,23.855065711126795,3.6572496859926007,1.3013512533868536
7.149999999999983,3,1,26.319739103268954,3.0717603158558067,1.2579463838186087
7.149999999999983,0,1,23.634641238302855,2.2569874466700206,1.2988134382303507
7.149999999999983,2,1,25.344260219855002,4.079489953575364,1.3162443133492208
7.249999999999982,1,1,23.72552177283231,3.646646267680271,1.3006336248433
7.249999999999982,4,1,29.497012650213872,3.7877472819442333,1.3000119275300879
7.249999999999982,0,1,23.505334487275395,2.2434453859194625,1.2997395944793237
7.249999999999982,3,1,26.194451332905142,3.0829058383070915,1.2585241246349745
7.249999999999982,2,1,25.212999613017562,4.0889978413353765,1.3158598212607844
7.349999999999982,1,1,23.595951692798092,3.636225989128681,1.3003579219693984
7.349999999999982,4,1,29.367034725706407,3.785228386334876,1.3000204180813333
7.349999999999982,0,1,23.37586709122037,2.231673573030412,1.3000067151076913
7.349999999999982,3,1,26.069106019200046,3.093685220354854,1.258048062258116
7.349999999999982,2,1,25.081626150498188,4.096256916928627,1.315658800481941
7.4499999999999815,1,1,23.46642149207938,3.625239354160848,1.3001452723325064
7.4499999999999815,4,1,29.237091350406892,3.789385822343325,1.2997575943389283
7.4499999999999815,0,1,23.24647909466264,2.219059232467355,1.299971955968914
7.4499999999999815,3,1,25.94340301515207,3.1009807099214317,1.2589435265119275
7.4499999999999815,2,1,24.950324159116057,4.103986413742647,1.3151257082914642
7.549999999999981,1,1,23.33680250054771,3.615332613714916,1.300129701016063
7.549999999999981,4,1,29.107339053094268,3.7975361952639632,1.2997396639705474
7.549999999999981,0,1,23.117003785665243,2.2073867966202125,1.2999933729101831
7.549999999999981,3,1,25.817472142055514,3.1045763862098257,1.2612241401988007
7.549999999999981,2,1,24.81883165532339,4.107737622757635,1.3151785201400548
7.649999999999981,1,1,23.20700600075852,3.608083302595173,1.300044066941105
7.649999999999981,4,1,28.977386546897712,3.8011794232483016,1.2998554680935284
7.649999999999981,0,1,22.98759101480453,2.1950481892642566,1.3000436532954407
7.649999999999981,3,1,25.690001486205727,3.1069950921068985,1.2314195693119285
7.649999999999981,2,1,24.687922155170256,4.109990831547865,1.3286121674487024
7.7499999999999805,1,1,23.077161791137545,3.6017291173535617,1.3000245209282613
7.7499999999999805,4,1,28.84740976805409,3.8036524446864513,1.299948681075793
7.7499999999999805,0,1,22.85822371853226,2.182273901015003,1.3001307177965142
7.7499999999999805,3,1,25.56209437215665,3.108385918624132,1.2256054315617226
7.7499999999999805,2,1,24.557545868284162,4.117821846621109,1.3320974742269058
7.84999999999998,1,1,22.947417203978606,3.5935458387558734,1.2999732171716856
7.84999999999998,4,1,28.71742305679594,3.8054368319123952,1.3000236625566903
7.84999999999998,0,1,22.728667055760173,2.171502708578665,1.2999475020853564
7.84999999999998,3,1,25.4311683875946,3.110856231793492,1.281035107913164
7.84999999999998,2,1,24.428555937080525,4.125087984459257,1.3048479160517374
7.94999999999998,1,1,22.817545358731405,3.587774970560211,1.3000274383841266
7.94999999999998,4,1,28.587489693748577,3.8094588525339437,1.3000555581705766
7.94999999999998,0,1,22.599184046140497,2.1599136475842933,1.299989254007999
7.94999999999998,3,1,25.300931717740372,3.1104873672004185,1.2953437138482469
7.94999999999998,2,1,24.299319434275972,4.132821780555431,1.297555708132084
8.04999999999998,1,1,22.68757699486887,3.5852819578535966,1.3003074060803645
8.04999999999998,4,1,28.45756268255757,3.8136748378320453,1.3000825736835386
8.04999999999998,0,1,22.469603868096897,2.1495820507044967,1.3003652382758584
8.04999999999998,3,1,25.17088857658909,3.112328205850376,1.298923713747036
8.04999999999998,2,1,24.169934834150485,4.139217941556013,1.297901949710488
8.14999999999998,1,1,22.557594991387397,3.58326184337017,1.3000778218351798
8.14999999999998,4,1,28.327566844857664,3.8134016405672786,1.3001597165036411
8.14999999999998,0,1,22.340083866981058,2.138436480270039,1.3000292104244016
8.14999999999998,3,1,25.040891251944387,3.114312726120938,1.299824414371815
8.14999999999998,2,1,24.040378334575305,4.143661288776744,1.2962847407319147
8.249999999999982,1,1,22.427622587594918,3.5806790762162075,1.3001508152845702
8.249999999999982,4,1,28.197618118847995,3.811053242510497,1.301458153990813
8.249999999999982,0,1,22.210582202304703,2.127126394050501,1.3002359610942398
8.249999999999982,3,1,24.91090997687051,3.116682132510755,1.2999547944593302
8.249999999999982,2,1,23.910734681921465,4.146804677660409,1.296411901949906
8.349999999999984,1,1,22.297627868440795,3.580081879192167,1.3001351680707844
8.349999999999984,4,1,28.06797227222458,3.801615363365689,1.3004465844889215
8.349999999999984,0,1,22.080860126852755,2.1186731497860696,1.30005609189593
8.349999999999984,3,1,24.780924081868836,3.118654545691832,1.3000004639431229
8.349999999999984,2,1,23.78113229056616,4.150219828047645,1.29627424930436
8.449999999999985,1,1,22.16763627397273,3.5813606894362446,1.3000479008757568
8.449999999999985,4,1,27.938313450271515,3.792197382124707,1.3001848879647289
8.449999999999985,0,1,21.951442099542245,2.106370081410378,1.2999841176166569
8.449999999999985,3,1,24.65093019431419,3.1199856989793746,1.2999859424901423
8.449999999999985,2,1,23.651769691268026,4.155889816156978,1.2960853645963404
8.549999999999986,1,1,22.037635642800684,3.581422625910387,1.2999896901766899
8.549999999999986,4,1,27.808608747942184,3.783397409005683,1.300109825410053
8.549999999999986,0,1,21.822174880817617,2.0926022820899517,1.300109062796181
8.549999999999986,3,1,24.52102531751894,3.12486026568534,1.3001680611351945
8.549999999999986,2,1,23.522190477922344,4.1587363229935725,1.2969511676709045
8.649999999999988,1,1,21.907646456148193,3.5829004377743003,1.3000958722046558
8.649999999999988,4,1,27.678839169981156,3.775605224437643,1.3001397614060621
8.649999999999988,0,1,21.692763644590865,2.080307529959378,1.300237405958822
8.649999999999988,3,1,24.391059582701384,3.1277200413992308,1.3001097643093995
8.649999999999988,2,1,23.39243231033029,4.158957114986268,1.2976475229720787
8.74999999999999,1,1,21.777736900740997,3.5876800373667224,1.3000713025933694
8.74999999999999,4,1,27.549088641086293,3.7674994152451386,1.30004760950254
8.74999999999999,0,1,21.563431127561095,2.067199715911448,1.300138400704734
8.74999999999999,3,1,24.261061963108403,3.1279388495797877,1.3000612919539654
8.74999999999999,2,1,23.262816703320084,4.161182025552073,1.2960509432112282
8.84999999999999,1,1,21.648019601889573,3.59627647334257,1.2999581770788269
8.84999999999999,4,1,27.419368482603563,3.75896436926342,1.30016617147014
8.84999999999999,0,1,21.43413792614744,2.0536697898034544,1.3000161159387638
8.84999999999999,3,1,24.13107619031686,3.1295758612388624,1.300323930961115
8.84999999999999,2,1,23.133131409703847,4.162253544760436,1.296946624279883
8.949999999999992,1,1,21.51822591409082,3.6035245788905543,1.3001614133728534
8.949999999999992,4,1,27.289416558597306,3.7555777265422496,1.3001970788646924
8.949999999999992,0,1,21.304736316872862,2.0412089585122755,1.2999963739212967
8.949999999999992,3,1,24.00109847209985,3.1278444832163155,1.3003823491190223
8.949999999999992,2,1,23.00338783366567,4.1624139940228275,1.2967955383127872
9.049999999999994,1,1,21.388371844000204,3.609631976398689,1.3000378529045908
9.049999999999994,4,1,27.159420183802126,3.75553860592493,1.3000950154296338
9.049999999999994,0,1,21.17511107695361,2.031556136809389,1.3006372985208767
9.049999999999994,3,1,23.87109628551027,3.127642877398851,1.3000072951573456
9.049999999999994,2,1,22.873885928886075,4.165623856507295,1.2948221660702983
9.149999999999995,1,1,21.25850465823628,3.6154419465047845,1.300117007422933
9.149999999999995,4,1,27.02942156342932,3.7550684528297578,1.3000165837736595
9.149999999999995,0,1,21.045448992620674,2.022239389787892,1.300093497063024
9.149999999999995,3,1,23.741116787892906,3.129648624388015,1.3002146629947027
9.149999999999995,2,1,22.744070623416686,4.164444280492111,1.2972458381051781
9.249999999999996,1,1,21.128696060260644,3.6224221830920884,1.3001267594839074
9.249999999999996,5,0,0.2016935112802738,0.7229533588029817,1.3
9.249999999999996,4,1,26.89942507938279,3.756090330513705,1.2999821934558227
9.249999999999996,0,1,20.915890171365753,2.011551223896116,1.300150066887195
9.249999999999996,3,1,23.611116419208358,3.130321489850264,1.2999675212094135
9.249999999999996,2,1,22.614323676994285,4.164353876858479,1.2965282776052192
9.349999999999998,1,1,20.99904176951469,3.631706095985339,1.3005198526057289
9.349999999999998,5,0,0.33169350917062596,0.75401033037793,1.305112477655705
9.349999999999998,4,1,26.769442625935632,3.758227240267087,1.2999742911262584
9.349999999999998,0,1,20.78644694974457,1.9994953928494121,1.2999427436575555
9.349999999999998,3,1,23.481137502415372,3.1280194620158728,1.3000661554308488
9.349999999999998,2,1,22.484780009864966,4.166871863685515,1.295635742538416
9.45,1,1,20.869741676715083,3.645062512113911,1.3002900012163656
9.45,5,0,0.4616833012685617,0.7741661736555012,1.308762763434315
9.45,4,1,26.639477255197857,3.760960287844779,1.300191924088377
9.45,0,1,20.656538712635392,1.9942016355841474,1.2998880146337548
9.45,3,1,23.351196462832814,3.1242956290107236,1.300239738615134
9.45,2,1,22.354905265592055,4.164049407357517,1.3005024104856806
9.55,1,1,20.740309970637718,3.657104218876102,1.3002471532625801
9.55,5,0,0.5915121362471623,0.784366911724961,1.2998078661446035
9.55,4,1,26.509563045653895,3.7655549005874844,1.3000330876827222
9.55,0,1,20.5266768544389,1.9881819023763714,1.2999880628838238
9.55,3,1,23.221227347089304,3.121573074576794,1.300049258591721
9.55,2,1,22.22491066009939,4.156667828572872,1.303066718024383
9.650000000000002,1,1,20.610598703270043,3.665365535776902,1.3009654301192992
9.650000000000002,5,0,0.7214427913164617,0.7947138163129781,1.299976848787222
9.650000000000002,4,1,26.379607685727645,3.768701312472362,1.3001881272624085
9.650000000000002,0,1,20.396804236239202,1.9826520915224106,1.300443976300079
9.650000000000002,3,1,23.091228261655505,3.1209464661040585,1.300018501343682
9.650000000000002,2,1,22.094917910110063,4.148339927407094,1.3028692104326731
9.750000000000004,1,1,20.48067141678545,3.669023209566988,1.3006296773474577
9.750000000000004,5,0,0.8514196023728624,0.8049432854876641,1.301691264257124
9.750000000000004,6,1,29.685404423585773,3.0324116063717144,1.3
9.750000000000004,4,1,26.24961609803177,3.7697993660854667,1.3000841975959554
9.750000000000004,0,1,20.266988340916633,1.975847775688127,1.300132691606189
9.750000000000004,3,1,22.961239368394253,3.1192835801097023,1.3000163138185787
9.750000000000004,2,1,21.964920522804196,4.141729479932912,1.3010999827081782
9.850000000000005,1,1,20.350679540046045,3.6693008946572947,1.300156582094847
9.850000000000005,5,0,0.9813974584170878,0.8140807854748524,1.3004149820092663
9.850000000000005,6,1,29.55540456238622,3.0322470820476854,1.3000013881157941
9.850000000000005,4,1,26.11971441196311,3.774866517795687,1.2999357005048273
9.850000000000005,0,1,20.137222201291255,1.96821236078995,1.3003489606072405
9.850000000000005,3,1,22.831279739988698,3.116057250401412,1.3000115128548277
9.850000000000005,2,1,21.834940985789505,4.1334281542988816,1.3012518681960588
9.950000000000006,1,1,20.220710694853857,3.6667438349426167,1.3005309874552844
9.950000000000006,5,0,1.1112902151286281,0.8195375274129156,1.301434443239745
9.950000000000006,6,1,29.425441363949858,3.0290844498486664,1.2999706513998852
9.950000000000006,4,1,25.989788813956586,3.7791105247695826,1.3002257044187264
9.950000000000006,0,1,20.007769732209066,1.9564914471285797,1.3006527596530546
9.950000000000006,3,1,22.701500987960376,3.108464071566362,1.3000194045489206
9.950000000000006,2,1,21.704992680134584,4.1243540760303095,1.3027837402405833
10.050000000000008,1,1,20.090849052854445,3.660456872863858,1.2997482753243954
10.050000000000008,5,0,1.241245425850872,0.8260514521555619,1.3020643166768857
10.050000000000008,6,1,29.295439071400622,3.0285446150404947,1.3000296835346794
10.050000000000008,4,1,25.859937630952206,3.78518485937081,1.3000692404621557
10.050000000000008,0,1,19.878564631612218,1.9422090287136184,1.3001584350026916
10.050000000000008,3,1,22.571803032618018,3.09975378520316,1.3004560858723602
10.050000000000008,2,1,21.57501935044697,4.116969980446067,1.3014781339770656
10.15000000000001,1,1,19.960842861560625,3.659864185528094,1.2998873970169849
10.15000000000001,5,0,1.3712415001367377,0.8340230699772112,1.3016377682323395
10.15000000000001,6,1,29.165444510565543,3.0275284642998317,1.3001264333564433
10.15000000000001,4,1,25.730186693452026,3.7931269876230016,1.299988186987908
10.15000000000001,0,1,19.74951632089691,1.9265230952588357,1.3000404985591134
10.15000000000001,3,1,22.44208105435849,3.0915618903656514,1.3006716363162916
10.15000000000001,2,1,21.44503161679983,4.114556673804553,1.3000079687111306
10.25000000000001,1,1,19.83084772259392,3.6610914051445222,1.2999830124747267
10.25000000000001,5,0,1.501241883854085,0.8422146144863856,1.3025413987133214
10.25000000000001,6,1,29.035477097490965,3.0247255738103993,1.300071138720136
10.25000000000001,4,1,25.600279956220678,3.797978976582177,1.2999915178887325
10.25000000000001,0,1,19.62094374841974,1.907317503494381,1.3002966932858373
10.25000000000001,3,1,22.312342946225943,3.0833830827544584,1.3001760137726153
10.25000000000001,2,1,21.315052931264812,4.1125873292724435,1.3000572569701303
10.350000000000012,1,1,19.700852693868846,3.662025228986805,1.3001008219761854
10.350000000000012,5,0,1.6311901682885739,0.8532025735716139,1.3030795876446124
10.350000000000012,6,1,28.905484227108445,3.0232873492213477,1.2999834811777429
10.350000000000012,4,1,25.470328868817337,3.801437307046493,1.3000006271891367
10.350000000000012,0,1,19.492302434904822,1.8885747773959891,1.300016155278085
10.350000000000012,3,1,22.182667606272528,3.074203149844078,1.3000046045494413
10.350000000000012,2,1,21.18506747400201,4.11024329273431,1.2997802191417338
10.450000000000014,1,1,19.570858647982426,3.662966721086724,1.3000743367972902
10.450000000000014,5,0,1.7611938847301851,0.8593459884865245,1.3014334886190158
10.450000000000014,6,1,28.775551149884063,3.019216373544229,1.3003694790195344
10.450000000000014,4,1,25.340436928399225,3.806607784169073,1.30006545292232
10.450000000000014,0,1,19.363237242959595,1.8731215122246438,1.3005154727007244
10.450000000000014,3,1,22.053147234841155,3.0630803794346066,1.3001156174625648
10.450000000000014,2,1,21.0551265812355,4.109946959934285,1.2991987957334155
10.550000000000015,1,1,19.44088524318309,3.6603315549276507,1.3000176767389973
10.550000000000015,5,0,1.8911918976443496,0.8661834639313682,1.3015163075494145
10.550000000000015,6,1,28.64557167515593,3.017300387544328,1.300163896214758
10.550000000000015,4,1,25.210439763886477,3.8069080616715585,1.300098713657396
10.550000000000015,0,1,19.233904138106098,1.860037994857927,1.3001436125025903
10.550000000000015,3,1,21.92401257827329,3.048158496371113,1.3004282199215274
10.550000000000015,2,1,20.925323728959317,4.1128272609578955,1.2979967758599242
10.650000000000016,1,1,19.310937328027784,3.6567158905689245,1.3000968813358278
10.650000000000016,5,0,2.0210192314969566,0.8784482985909373,1.3024160532401285
10.650000000000016,6,1,28.51578100421281,3.0098689966462997,1.2999366294426868
10.650000000000016,4,1,25.08049043654725,3.803508286165438,1.3003640524767905
10.650000000000016,0,1,19.104724466770364,1.8454800700459693,1.3001043656020912
10.650000000000016,3,1,21.794738142966715,3.034473808574815,1.3000755950082477
10.650000000000016,7,0,0.323840400522031,0.5793553014522663,1.3
10.650000000000016,2,1,20.79549088874994,4.115004244715211,1.2986587754507428
10.750000000000018,1,1,19.180997243161702,3.6528182617307827,1.300101357838968
10.750000000000018,5,0,2.1507758846133327,0.8910291936829723,1.3026856734699295
10.750000000000018,6,1,28.385870724577906,3.0049439372360567,1.2999295362252807
10.750000000000018,4,1,24.950628288235755,3.7975363715700663,1.300143131356534
10.750000000000018,0,1,18.975168154406695,1.834779244733985,1.300085017675005
10.750000000000018,3,1,21.665546100255526,3.0200619083403595,1.3003690480888255
10.750000000000018,7,0,0.4468458843627251,0.6712045785857549,1.5420011421610114
10.750000000000018,2,1,20.66579594249622,4.119324404127917,1.297221901453611
10.85000000000002,1,1,19.051331049225798,3.6437449420941053,1.3006958392409986
10.85000000000002,5,0,2.280744228144361,0.8981375558803655,1.3016549750287716
10.85000000000002,6,1,28.25587465965494,3.003698823597568,1.299988916783122
10.85000000000002,4,1,24.8208272387994,3.7903177389620133,1.3001444650824294
10.85000000000002,0,1,18.845392546744886,1.8271582372249202,1.30002359558139
10.85000000000002,3,1,21.53621703120786,3.006905332948788,1.3000964241922046
10.85000000000002,7,0,0.5750586562065287,0.7214083444009444,1.3474051703028427
10.85000000000002,2,1,20.53628988129299,4.1257646768460665,1.2964382675518185
10.95000000000002,1,1,18.921456151605742,3.637859355707637,1.2998561178031216
10.95000000000002,5,0,2.410618940291057,0.9074467618823857,1.3024031634078777
