time,pedestrian_id,group_id,x,y,velocity
4.049999999999994,4,1,28.028005143207547,0.7913671353084287,1.2948007872575544
4.049999999999994,5,1,29.433251598654916,1.1711492272489201,1.300116768706702
4.149999999999993,3,1,27.855341309278927,1.863288848868008,1.3096548947399451
4.149999999999993,1,0,5.240843757899284,2.6391025897321256,1.282545293410553
4.149999999999993,2,0,2.136653638278195,4.17699539768073,1.2967419627803503
4.149999999999993,0,0,5.629360745192743,3.961859857253989,1.3117665268126304
4.149999999999993,4,1,27.898557575409825,0.7946232066153316,1.294932539236763
4.149999999999993,5,1,29.30326573509455,1.1691375017757395,1.2999102743529387
4.249999999999993,3,1,27.72488469655889,1.8727757230407174,1.3099768590772891
4.249999999999993,1,0,5.368832408522813,2.647026557838359,1.2820162660920902
4.249999999999993,2,0,2.266541150701684,4.172992988960701,1.2993129399076913
4.249999999999993,0,0,5.760146250987045,3.9728317614372557,1.3126108215680212
4.249999999999993,4,1,27.769089312800197,0.7969374189081319,1.2948449035540501
4.249999999999993,5,1,29.173272775578447,1.1709906239072319,1.2999410465600068
4.3499999999999925,3,1,27.594425409882078,1.8822913941792363,1.3078479590843761
4.3499999999999925,1,0,5.496674692926121,2.656443357838683,1.281591240563821
4.3499999999999925,2,0,2.3964422685770046,4.169105145719257,1.2988983169237631
4.3499999999999925,0,0,5.891087055842209,3.980394200168354,1.3113544498997545
4.3499999999999925,4,1,27.63961136360051,0.7990348170448807,1.2949071470690383
4.3499999999999925,5,1,29.04329163949555,1.1684895621095024,1.2998206116909672
4.449999999999992,3,1,27.463973937166994,1.891399035680019,1.3075411985175955
4.449999999999992,1,0,5.624722505291006,2.6635975857005207,1.2832595776670617
4.449999999999992,2,0,2.526370731459875,4.164917531602217,1.2991402330343054
4.449999999999992,0,0,6.021949331332369,3.989963383305881,1.312004688974862
4.449999999999992,4,1,27.510135772355724,0.7985016225779225,1.2947909512940277
4.449999999999992,5,1,28.91331048076306,1.1711744250143314,1.29994282728544
4.549999999999992,3,1,27.33362715486213,1.8973949972138389,1.3041301853135494
4.549999999999992,1,0,5.752623082770772,2.6725305064088007,1.2821884217446409
4.549999999999992,2,0,2.6561883722522674,4.163530958913969,1.2972292445425981
4.549999999999992,0,0,6.1525542547775425,4.003070551993038,1.3129787083590914
4.549999999999992,4,1,27.380697339380298,0.79654665879642,1.2946688934656507
4.549999999999992,5,1,28.783305617909566,1.171200820212042,1.2999011928527346
4.6499999999999915,3,1,27.203316168362772,1.9025193683635306,1.3045316933691646
4.6499999999999915,1,0,5.8805457476254865,2.6815403072164976,1.2820923022455557
4.6499999999999915,2,0,2.785867951448062,4.1644100871870995,1.2968178573089109
4.6499999999999915,0,0,6.28313311799699,4.016019487973236,1.3121411550318816
4.6499999999999915,4,1,27.251201594003593,0.7971070597810685,1.2949360357059976
4.6499999999999915,5,1,28.653306672170526,1.170632464094678,1.2999812304690248
4.749999999999991,3,1,27.07311005177318,1.9058005596245537,1.3008762457928917
4.749999999999991,1,0,6.008542622061554,2.6900352005634693,1.282795323266514
4.749999999999991,2,0,2.915071138695431,4.170286741495223,1.2945934569100421
4.749999999999991,0,0,6.413774620979166,4.02771794987854,1.3114285118188307
4.749999999999991,4,1,27.12169888994856,0.7983147119392464,1.2952938476867715
4.749999999999991,5,1,28.523329535142413,1.168415396539013,1.300038056557819
4.849999999999991,3,1,26.94282081241843,1.9101964116820398,1.3032381005351499
4.849999999999991,1,0,6.136836893520935,2.69543017132903,1.2837378853378627
4.849999999999991,2,0,3.0440522141498687,4.177348807205827,1.2923179572805759
4.849999999999991,0,0,6.544483967286859,4.037888680898576,1.3108380569032645
4.849999999999991,4,1,26.99238645829425,0.7938453904206354,1.293281834622839
4.849999999999991,5,1,28.393406671539474,1.1643398985972342,1.3004243745549202
4.94999999999999,3,1,26.812488532375372,1.9152942428415543,1.304578510675848
4.94999999999999,1,0,6.2651735837533025,2.700310160744698,1.2846179054878082
4.94999999999999,2,0,3.1732229361447946,4.1820274772275035,1.2933531738505293
4.94999999999999,0,0,6.6753543918977005,4.044448615176391,1.310294171334896
4.94999999999999,4,1,26.863007775710273,0.7915346121384845,1.2936360132384255
4.94999999999999,5,1,28.263459532433384,1.1612253861007635,1.3003223826353993
5.04999999999999,3,1,26.682375574348658,1.9165912313379632,1.3037249642120425
5.04999999999999,1,0,6.393529586789741,2.7048889970551313,1.285214695140643
5.04999999999999,2,0,3.3025006153903274,4.185225675297253,1.2936709689534105
5.04999999999999,0,0,6.806117209941005,4.053229966049739,1.3108363581928413
5.04999999999999,4,1,26.733836190091242,0.7867764279881154,1.2924057038675096
5.04999999999999,5,1,28.13344986169932,1.161834378098902,1.2998389142305844
5.14999999999999,3,1,26.552498377255485,1.9150241807059498,1.2986633521549276
5.14999999999999,1,0,6.52215675640233,2.7043075825520484,1.2858346044102844
5.14999999999999,2,0,3.4313335967218213,4.191497784546808,1.2915157030667321
5.14999999999999,0,0,6.937060706548608,4.056559900481959,1.3096513516496768
5.14999999999999,4,1,26.604540158615755,0.7845068270694645,1.2922116583056034
5.14999999999999,5,1,28.003456290677903,1.1624875121830893,1.3002918904029481
5.249999999999989,3,1,26.42248916128315,1.9148671732470801,1.2995327742571146
5.249999999999989,1,0,6.651242659441592,2.7058629155770424,1.2757248121027605
5.249999999999989,2,0,3.560867936152048,4.190573480359457,1.299520687208256
5.249999999999989,0,0,7.067648294356464,4.054086927751896,1.3164450946820991
5.249999999999989,4,1,26.47513733058688,0.7844725767298053,1.2928192314961788
5.249999999999989,5,1,27.87345964512982,1.1614300672263398,1.3001737809784624
5.349999999999989,3,1,26.292691316719267,1.9125047580446628,1.2996944579044598
5.349999999999989,7,1,29.646859535258947,2.3503037134602764,1.3
5.349999999999989,1,0,6.779921478641362,2.707198105273835,1.2837480428364358
5.349999999999989,2,0,3.6901705716633755,4.192508490140266,1.2944382997343835
5.349999999999989,0,0,7.198502119502303,4.054290532373349,1.3110534844735868
5.349999999999989,6,0,0.42116681202666173,1.0848881614786474,1.2999962179095828
5.349999999999989,4,1,26.345949899014755,0.7814683150486107,1.2919102580345598
5.349999999999989,5,1,27.74348582897043,1.1633752831678237,1.3006315714622732
5.449999999999989,3,1,26.162500296327114,1.9147807163990571,1.3055160800359706
5.449999999999989,7,1,29.5168729999168,2.3519240303997893,1.3001346396062978
5.449999999999989,1,0,6.908590558674662,2.705087520604356,1.28610528999267
5.449999999999989,2,0,3.8195188473570276,4.193319916471777,1.299081875161986
5.449999999999989,0,0,7.329422636328934,4.057343085632024,1.3098518829690105
5.449999999999989,6,0,0.5510951017077212,1.0807132582207202,1.299783180331374
5.449999999999989,4,1,26.216763228966578,0.7792564092920334,1.2928011145817657
5.449999999999989,5,1,27.613527932476437,1.1663707333037818,1.3005521928033963
5.549999999999988,3,1,26.03226507673975,1.9174345158128057,1.3040753997451555
5.549999999999988,7,1,29.386892002409574,2.3539000245121926,1.3001257153428099
5.549999999999988,1,0,7.037724934720237,2.7053563798999685,1.2763834007910404
5.549999999999988,2,0,3.9489489509200886,4.193530017499179,1.2962793536175343
5.549999999999988,0,0,7.459932242093958,4.061790330189808,1.319502893151963
5.549999999999988,6,0,0.6809480136264289,1.0748321583392142,1.299836788315431
5.549999999999988,4,1,26.087425908751126,0.7795383761242526,1.2928148911485817
5.549999999999988,5,1,27.48352112149117,1.1654480206151614,1.2997700704898978
5.649999999999988,3,1,25.90197132719128,1.9209277941845582,1.3030957422070375
5.649999999999988,7,1,29.25689707408633,2.354587351759055,1.30011116860344
5.649999999999988,1,0,7.166980287586649,2.705636709881779,1.27541105237211
5.649999999999988,2,0,4.078317441111511,4.194484442765349,1.2920061988024785
5.649999999999988,0,0,7.590443262194223,4.059418116676958,1.3184096172379232
5.649999999999988,6,0,0.8108639997550522,1.0705786488315374,1.299841268135761
5.649999999999988,4,1,25.958063980015897,0.780373499822369,1.2933476881494632
5.649999999999988,5,1,27.353529344051967,1.1650125861930578,1.300409537094281
5.749999999999988,3,1,25.771728235008965,1.923485408224436,1.301142592473556
5.749999999999988,7,1,29.126911254605247,2.3565808882630686,1.2999785623608737
5.749999999999988,1,0,7.29627321488134,2.704537453842216,1.2756576495204366
5.749999999999988,8,1,29.51618577278922,1.1131603301779693,1.3
5.749999999999988,2,0,4.207818375595503,4.193808591548985,1.2957560691894079
5.749999999999988,0,0,7.72087164883547,4.055192052736351,1.3177092863589868
5.749999999999988,6,0,0.9408039641578204,1.0670649119000601,1.2998698875949877
5.749999999999988,4,1,25.82878959716883,0.779697023629123,1.2917984524926185
5.749999999999988,5,1,27.22360697075428,1.1690338934842708,1.3007910433795076
5.849999999999987,3,1,25.641516697232646,1.9253369139018988,1.3011733005002688
5.849999999999987,7,1,28.995492963551243,2.3673170291037473,1.3110225406286122
5.849999999999987,1,0,7.425570329741461,2.7020627594251163,1.2748046223458755
5.849999999999987,8,1,29.38835263023151,1.1075925776737476,1.2868084099730235
5.849999999999987,2,0,4.337338856224703,4.193149907216944,1.2939221349175152
5.849999999999987,0,0,7.851276331801922,4.050518119854309,1.3178736021263298
5.849999999999987,6,0,1.0707180259064168,1.0630107720404551,1.3000807535374157
5.849999999999987,4,1,25.699589363103648,0.7784421984655093,1.2924027592076752
5.849999999999987,5,1,27.093591235443842,1.1679758692837687,1.2996405740927919
5.949999999999987,3,1,25.511293223825916,1.9272394385960243,1.3027843085731705
5.949999999999987,7,1,28.864403329018657,2.379937527930697,1.3140399759258217
5.949999999999987,1,0,7.554200798423402,2.6922734250300953,1.286694038142393
5.949999999999987,8,1,29.260257229256375,1.1054930807609302,1.2833212290611082
5.949999999999987,2,0,4.466424367079363,4.196566790645215,1.2899612203354072
5.949999999999987,0,0,7.982020958224095,4.047379472984541,1.3122239502145274
5.949999999999987,6,0,1.200494323645037,1.0559665077145555,1.2998579374881098
5.949999999999987,4,1,25.570138861092623,0.7821218152772379,1.2955539327531023
5.949999999999987,5,1,26.96366382806407,1.1637723435580698,1.300074035086033
6.0499999999999865,3,1,25.380895438261398,1.9325880032430274,1.3071270750125212
6.0499999999999865,7,1,28.733423496804846,2.3922615941662335,1.3141810628548893
6.0499999999999865,1,0,7.68421552785617,2.6856666016109245,1.2967343268607912
6.0499999999999865,8,1,29.13205017790666,1.1047482322922464,1.283259367090386
6.0499999999999865,2,0,4.595692191640771,4.197898457671383,1.2928396741141186
6.0499999999999865,0,0,8.111850343194723,4.042882709662395,1.3031753307286593
6.0499999999999865,6,0,1.3303765642156766,1.0511233434410536,1.3000843212382793
6.0499999999999865,4,1,25.440712880665075,0.7845174406233455,1.2942190202104364
6.0499999999999865,5,1,26.833660863541567,1.1627348682190486,1.2998218883490025
6.149999999999986,3,1,25.250521136601737,1.9370232457348926,1.3049966726064957
6.149999999999986,7,1,28.60255323646718,2.405138872467645,1.3143353936529227
6.149999999999986,1,0,7.814114441709132,2.679462846717828,1.2990609728288147
6.149999999999986,8,1,29.003752251676033,1.1041485268676239,1.2830445205762875
6.149999999999986,2,0,4.7250120283809345,4.198641230524313,1.292301251043033
6.149999999999986,0,0,8.241741400047978,4.037439398407139,1.3027038749680648
6.149999999999986,9,0,0.36984289206840293,4.173685611375378,1.3095650516600115
6.149999999999986,6,0,1.4603028599586816,1.0474189194114818,1.2998769562364676
6.149999999999986,4,1,25.311324602653144,0.785830180687258,1.2948183574210574
6.149999999999986,5,1,26.703660648069967,1.1621563866007314,1.2999488935571957
6.249999999999986,3,1,25.12013289196813,1.9417786338646061,1.3035990067784378
6.249999999999986,7,1,28.47179246330749,2.4186923272874608,1.3142464007198955
6.249999999999986,1,0,7.943881555061436,2.6715708892627803,1.3000941571597446
6.249999999999986,8,1,28.875501572643156,1.1067063838051345,1.2830649872381565
6.249999999999986,2,0,4.854522342469306,4.197340543034946,1.2952145138806481
6.249999999999986,0,0,8.371711404970718,4.033468590516729,1.3013023743044618
6.249999999999986,9,0,0.4998254136465071,4.163820852074646,1.3077083280700998
6.249999999999986,6,0,1.5902578645533338,1.0523090294970299,1.2996651005622821
6.249999999999986,4,1,25.182013907995614,0.7853098737474798,1.2928102410636166
6.249999999999986,5,1,26.573675419513307,1.1643051756658793,1.3000342749991354
6.349999999999985,3,1,24.989661700744367,1.9493967027523413,1.3073454944842449
6.349999999999985,7,1,28.34097655224329,2.430717315090297,1.3135987369529654
6.349999999999985,1,0,8.073794553901505,2.666852918594612,1.3000311567683154
6.349999999999985,8,1,28.747234680889296,1.1101779917061758,1.2833075356649957
6.349999999999985,2,0,4.98388913806526,4.197760170886433,1.2914666188175918
6.349999999999985,0,0,8.501684108445959,4.029426562344987,1.3004244923516302
6.349999999999985,9,0,0.6298072103195306,4.1542143968075,1.3038658563499115
6.349999999999985,6,0,1.7202121234458279,1.0561106207394384,1.3003590578211492
6.349999999999985,4,1,25.05256721558039,0.7878940386355365,1.2941004948732033
6.349999999999985,5,1,26.443745084312873,1.1687173343540078,1.3000293173491697
6.449999999999985,3,1,24.859187410934098,1.9585486313318108,1.3076279764342211
6.449999999999985,7,1,28.210213335790645,2.442700237930656,1.31255749984496
6.449999999999985,1,0,8.203794765512303,2.665856425972141,1.2999267472901799
6.449999999999985,8,1,28.618701175357078,1.1081311086591374,1.2863229763863804
6.449999999999985,2,0,5.113180350020209,4.198699956653469,1.292659230202301
6.449999999999985,0,0,8.63161363642091,4.0236558613936,1.3004363778212256
6.449999999999985,9,0,0.7597881024778254,4.145406860578369,1.3044966768627628
6.449999999999985,6,0,1.8501795953239246,1.0594615982478472,1.3001445066768555
6.449999999999985,4,1,24.923084925610684,0.7916606589018257,1.2952074931906514
6.449999999999985,5,1,26.313982535537967,1.1768009561040271,1.2999427982841312
6.549999999999985,3,1,24.72872141974788,1.9667747972863328,1.3072630942608834
6.549999999999985,7,1,28.079376053160946,2.4521289905979784,1.3113524625991637
6.549999999999985,1,0,8.333759562623849,2.662799613338264,1.3000516927239147
6.549999999999985,8,1,28.49009077740673,1.1036918592177545,1.287913007476433
6.549999999999985,2,0,5.242787003270378,4.196243940432254,1.2970019933844747
6.549999999999985,0,0,8.761469413056076,4.016121210319401,1.3007043610042601
6.549999999999985,9,0,0.889724950076457,4.135829026156446,1.306472222433338
6.549999999999985,6,0,1.9801164607235444,1.0639900634334596,1.3001943353686571
6.549999999999985,4,1,24.793661251129492,0.7928901452518291,1.2955267589880302
6.549999999999985,5,1,26.1844926306585,1.1884262298687651,1.3001391889674732
6.649999999999984,3,1,24.59828918666663,1.9726485237239768,1.3056984640490863
6.649999999999984,7,1,27.949370778109763,2.4607535462624908,1.2943324168553454
6.649999999999984,1,0,8.46369114702494,2.658509317777474,1.3000180726075274
6.649999999999984,8,1,28.36060781238639,1.0960976249094403,1.3058601671195496
6.649999999999984,2,0,5.3725309017916265,4.192285735197374,1.2990581290047853
6.649999999999984,0,0,8.891436085324337,4.011689080114947,1.300350831821796
6.649999999999984,9,0,1.0197058241630836,4.127981866454985,1.3030382383529826
6.649999999999984,6,0,2.110084562628813,1.0665692489089011,1.3005507773879232
6.649999999999984,4,1,24.664444549135993,0.7900502155055681,1.2926584339951732
6.649999999999984,5,1,26.05490983803412,1.1989525862384027,1.3000390952742193
6.749999999999984,3,1,24.467838360594516,1.9814938362643066,1.3064986412964485
6.749999999999984,7,1,27.819602244708484,2.4695134818007527,1.298863198372592
6.749999999999984,1,0,8.593544855836225,2.6522709595671534,1.2999310936992845
6.749999999999984,8,1,28.230822340202995,1.0904525639672427,1.3016787584383027
6.749999999999984,2,0,5.502257315210516,4.189260164563888,1.2965389344451388
6.749999999999984,0,0,9.021299266252338,4.0044872243831735,1.300489002913963
6.749999999999984,9,0,1.1496382490928139,4.118864053547989,1.3023169946622188
6.749999999999984,6,0,2.2400586118215573,1.0648815668688674,1.3000831965801907
6.749999999999984,4,1,24.535421119191057,0.7856871878583472,1.2908959448398603
6.749999999999984,5,1,25.925420422352467,1.210549448605965,1.3000779982849302
6.849999999999984,3,1,24.337459097372403,1.985747076837623,1.3037075386519976
6.849999999999984,7,1,27.68994049926035,2.479081147574311,1.299720715072076
6.849999999999984,1,0,8.723382179343037,2.6457561531924574,1.2999910815245277
6.849999999999984,8,1,28.100908281736285,1.0868165057418544,1.3005653975711904
6.849999999999984,2,0,5.631841374225807,4.188472118079485,1.2949085161978613
6.849999999999984,0,0,9.151161644785779,3.9977013759822833,1.3007690863761436
6.849999999999984,9,0,1.2796155870154042,4.11215827265144,1.3010926111920977
6.849999999999984,6,0,2.3700450167995957,1.0636872189275375,1.300047090735094
6.849999999999984,4,1,24.40629678638215,0.7836279911596852,1.2933352309040869
6.849999999999984,5,1,25.795900880463513,1.2217846084479849,1.3000707754873166
6.949999999999983,1,0,8.853285589537371,2.6407175154668354,1.2999785700921147
6.949999999999983,10,0,0.35084175573949583,2.649689187194103,1.30039098363617
6.949999999999983,2,0,5.761440080732454,4.187544253062523,1.296314633969684
6.949999999999983,0,0,9.281115818844475,3.9935214635591003,1.3004600187414226
6.949999999999983,9,0,1.4095466293356211,4.103730744603953,1.301878758884726
6.949999999999983,6,0,2.500036529178452,1.063371102565107,1.3003175220945125
6.949999999999983,3,1,24.207024932079957,1.9925805993062962,1.3060767113854481
6.949999999999983,7,1,27.56037702996377,2.489745292526599,1.300101485476361
6.949999999999983,8,1,27.97091816378401,1.0867291102192187,1.3002268329019397
6.949999999999983,4,1,24.27696305818565,0.7845940325269021,1.293549456966433
6.949999999999983,5,1,25.66651490502761,1.2344804861488359,1.3000306246198452
7.049999999999983,1,0,8.983178672161753,2.636283000838255,1.301420653566734
7.049999999999983,10,0,0.4808394768237738,2.6508065003166306,1.2999886507687821
7.049999999999983,2,0,5.890570375470383,4.191421598149699,1.2902809563013895
7.049999999999983,0,0,9.411003872615881,3.9872872107538435,1.3006622299042572
7.049999999999983,9,0,1.5394987896265897,4.096459369433215,1.3018722438991066
7.049999999999983,6,0,2.6300327667161034,1.064186316980311,1.3000758635695908
7.049999999999983,3,1,24.07659423982346,2.0000754757028187,1.30589910031504
7.049999999999983,7,1,27.43080946899407,2.500284289077401,1.300157520207065
7.049999999999983,8,1,27.840936821550162,1.087957242119924,1.300673636361712
7.049999999999983,4,1,24.147518564417112,0.7873957938514816,1.293864290498069
7.049999999999983,5,1,25.53690950045605,1.2446681056675406,1.3000259100109688
7.149999999999983,1,0,9.113108256553625,2.6321974975857714,1.3002318749724786
7.149999999999983,10,0,0.6107665590388572,2.6550736066224623,1.3002612099903372
7.149999999999983,2,0,6.019424110805037,4.196789534788275,1.2885128783309339
7.149999999999983,0,0,9.540662860448332,3.9772821461469485,1.30164428730831
7.149999999999983,9,0,1.669391930931999,4.087869045815108,1.302257876858777
