time,pedestrian_id,group_id,x,y,velocity
2.0500000000000007,1,0,2.2323575799977737,3.8380695702482073,1.3000418696703873
2.1500000000000004,0,0,2.687772679016045,2.006013651106894,1.3001798810219458
2.1500000000000004,1,0,2.3623452312835487,3.8360929953245417,1.3000341754599076
2.1500000000000004,2,0,0.32264113866560407,3.4260592490361317,1.3
2.25,0,0,2.8166695585132384,1.989228513239656,1.3005582676378162
2.25,1,0,2.4921941530345864,3.8296272018899447,1.300062511692156
2.25,2,0,0.45262561126419265,3.424008706188195,1.2999919479131552
2.3499999999999996,0,0,2.9458334145110148,1.9744671842561627,1.2999561620478033
2.3499999999999996,1,0,2.621804271192595,3.8196332862030906,1.3007131653318764
2.3499999999999996,2,0,0.5826129891338252,3.422200769522074,1.3000187132171068
2.4499999999999993,0,0,3.074641028138261,1.9568905129044531,1.2999739718455223
2.4499999999999993,1,0,2.751464117603699,3.8101536160003997,1.3001145161243863
2.4499999999999993,2,0,0.712613954022819,3.4217489832185914,1.29997153075015
2.549999999999999,0,0,3.203681974420434,1.941118105562351,1.3000081520363993
2.549999999999999,1,0,2.88102959170667,3.799492959836913,1.3002814823516629
2.549999999999999,2,0,0.8425806595357043,3.418785630240679,1.3000009353681392
2.6499999999999986,0,0,3.332757302897847,1.92563792439427,1.2999955130741454
2.6499999999999986,1,0,3.0106103354633826,3.7889885508685586,1.3000853863209798
2.6499999999999986,2,0,0.9725770466969159,3.419592560336772,1.3000920791103343
2.7499999999999982,0,0,3.4617047881753007,1.90912339681556,1.2999869279747174
2.7499999999999982,1,0,3.140052004819573,3.7768627973878575,1.3000552492071298
2.7499999999999982,2,0,1.102566869562421,3.421031060201351,1.3001089437229745
2.849999999999998,0,0,3.5900061154959153,1.888137546836779,1.2998764691862517
2.849999999999998,1,0,3.2695073447081926,3.765055225427597,1.3006301966690568
2.849999999999998,2,0,1.2325676336058569,3.4210782944345794,1.3001212211082938
2.9499999999999975,0,0,3.718105941858559,1.8659892861717877,1.300013673978864
2.9499999999999975,1,0,3.3991028568180313,3.754714894608446,1.300031659960052
2.9499999999999975,2,0,1.3625272856654875,3.424156610331716,1.3001274161958305
3.049999999999997,0,0,3.8461841590158676,1.8437722451314265,1.3004773762971626
3.049999999999997,1,0,3.5285706792677702,3.7429308775933703,1.3000970319341616
3.049999999999997,2,0,1.4924867629885286,3.427331779375249,1.3000408074260688
3.149999999999997,2,0,1.6223735238456896,3.4325081966741284,1.300393434332807
3.149999999999997,3,0,0.33907081219012675,2.183126452615871,1.3000590468337714
3.149999999999997,1,0,3.6578314636519718,3.729142538441008,1.3004409915449322
3.149999999999997,0,0,3.9751703194926717,1.8275592491080352,1.3001430938197358
3.149999999999997,4,1,29.664262999100863,0.7364142359955078,1.456609143529056
3.2499999999999964,2,0,1.7521536970806515,3.439977953340547,1.3001063431471742
3.2499999999999964,3,0,0.4690672239757361,2.1819226690277533,1.2999634620158391
3.2499999999999964,1,0,3.786902332741578,3.713678062660162,1.3004363223028876
3.2499999999999964,0,0,4.104380436554845,1.8132659899591257,1.300034638557838
3.2499999999999964,4,1,29.534325545231006,0.755294208541395,1.3327536642344842
3.349999999999996,2,0,1.8821136687897413,3.4434516341956716,1.2998772839157369
3.349999999999996,3,0,0.5990388595220102,2.1846953706506587,1.3000194644884193
3.349999999999996,1,0,3.9160954866220403,3.6992480282300657,1.300217871201037
3.349999999999996,5,0,0.3248321531591874,4.265179283109895,1.4568939782240824
3.349999999999996,0,0,4.233266076456863,1.7962942101779296,1.3000725105378064
3.349999999999996,4,1,29.40437183902556,0.7712413932131704,1.309986245430701
3.4499999999999957,2,0,2.0120456667372077,3.4476749923082686,1.300006503768612
3.4499999999999957,3,0,0.729025026422059,2.1866898316045114,1.2999730988228166
3.4499999999999957,1,0,4.045413871554873,3.68597433634852,1.3001779293870672
3.4499999999999957,5,0,0.45478977543600574,4.239091051094492,1.3586733037168244
3.4499999999999957,0,0,4.361973179173629,1.778039972990339,1.3001997327764931
3.4499999999999957,4,1,29.27437111742803,0.7869592205270546,1.3103064412429954
3.5499999999999954,2,0,2.142038127185406,3.4482466877758324,1.3002777427796186
3.5499999999999954,3,0,0.858874541531059,2.193081376411099,1.2999957652263603
3.5499999999999954,1,0,4.1747865662238315,3.6732766391095044,1.300293846062361
3.5499999999999954,5,0,0.584702723156368,4.216792739579596,1.3281225938026098
3.5499999999999954,0,0,4.4905063743898115,1.758585186880148,1.3000827853806043
3.5499999999999954,4,1,29.144386918244216,0.7995186684882651,1.3095214517728853
3.649999999999995,2,0,2.271988213268607,3.445445552501473,1.3007752185506902
3.649999999999995,3,0,0.9887554485018535,2.198641526768122,1.300011040462041
3.649999999999995,1,0,4.303900046631917,3.658144309549436,1.3001436371258388
3.649999999999995,5,0,0.7144547443207345,4.195081428252366,1.3164307757898843
3.649999999999995,0,0,4.61943184021962,1.741868566399287,1.2999154610259862
3.649999999999995,4,1,29.014398077591853,0.8126603732745911,1.3052768205457879
3.7499999999999947,2,0,2.4018800663862243,3.4404459391379776,1.3002872103090912
3.7499999999999947,3,0,1.1186135700471487,2.204669782659912,1.3000937732229314
3.7499999999999947,1,0,4.432897792799983,3.6420374898136756,1.3000775814556955
3.7499999999999947,5,0,0.8441857674309028,4.175923102708859,1.3112785124034994
3.7499999999999947,0,0,4.749329418914334,1.7361000903956911,1.2995899758404565
3.7499999999999947,4,1,28.88440068293661,0.8232676461667278,1.3034700642886512
3.8499999999999943,2,0,2.531857929859972,3.4382395739744003,1.300072595951636
3.8499999999999943,3,0,1.2484431570957815,2.2112912228988897,1.3000702092173362
3.8499999999999943,1,0,4.562330740698883,3.6299086663614535,1.3000628273707935
3.8499999999999943,5,0,0.9738004053688426,4.157364926655441,1.308125900723816
3.8499999999999943,0,0,4.879173345465274,1.7295651101492509,1.2998431534405996
3.8499999999999943,4,1,28.75441742042987,0.8304836383337025,1.3025226705892246
3.949999999999994,2,0,2.661843356748442,3.436427345881291,1.3000673002222165
3.949999999999994,3,0,1.3783690721944954,2.215743657902499,1.299957828884147
3.949999999999994,1,0,4.691700435145847,3.6171105854000647,1.300004828305471
3.949999999999994,5,0,1.1034704171398624,4.141273522066664,1.3054695719111804
3.949999999999994,0,0,5.009065359504578,1.7242923538115218,1.3000846950591816
3.949999999999994,4,1,28.62443028462225,0.8372065579522695,1.302209828390606
4.049999999999994,2,0,2.7918170661976434,3.438283227638065,1.3005189925904823
4.049999999999994,3,0,1.5082571008024406,2.221154275539551,1.2999888554914019
4.049999999999994,1,0,4.821075845072773,3.60437617524056,1.3000164125419655
4.049999999999994,5,0,1.233277987596814,4.128456546749051,1.3041777922611277
4.049999999999994,0,0,5.139007250823788,1.7204522923450776,1.3000378242518056
4.049999999999994,4,1,28.49444210539961,0.8432913792909865,1.301542292187583
4.149999999999993,2,0,2.9217983835155565,3.4403075010922177,1.3001191093587603
4.149999999999993,3,0,1.63813473525799,2.2267904285468094,1.3000091980656239
4.149999999999993,1,0,4.950320311362707,3.5903630125298895,1.299995072851958
4.149999999999993,5,0,1.3630119528949416,4.1152401487146175,1.3044178496179013
4.149999999999993,0,0,5.268818717954822,1.7134658785945502,1.3000563578361612
4.149999999999993,4,1,28.364442109755892,0.8506323166616421,1.3021975663344518
4.249999999999993,2,0,3.0517764551585036,3.442549190084533,1.3000742901808893
4.249999999999993,3,0,1.767951385670932,2.2337127207143577,1.3000057293623413
4.249999999999993,1,0,5.079438355403599,3.575226702344563,1.2999829655496251
4.249999999999993,5,0,1.492753796730617,4.102893358559534,1.3030995224108954
4.249999999999993,0,0,5.398558174414383,1.705300110936914,1.3001555977826111
4.249999999999993,4,1,28.234510302316576,0.8606713251893713,1.3064466196682896
4.3499999999999925,2,0,3.1817620456105944,3.4404821093666063,1.299962076780154
4.3499999999999925,3,0,1.897898349471407,2.2373862855933213,1.300051857357735
4.3499999999999925,1,0,5.208597449712372,3.5604774912918455,1.3001053909115154
4.3499999999999925,5,0,1.622343467882066,4.089001342122422,1.3033091311601457
4.3499999999999925,0,0,5.528493293244004,1.701701502691995,1.3005640541149168
4.3499999999999925,4,1,28.104834871624266,0.8750561604387396,1.3080448087275318
4.449999999999992,2,0,3.3117099044813454,3.4367953669155282,1.3000082124324583
4.449999999999992,3,0,2.027893931122565,2.238494503328608,1.3000010701779134
4.449999999999992,1,0,5.338089328968934,3.549001114761017,1.300082710726683
4.449999999999992,5,0,1.7520421060414333,4.077100568467385,1.3025915272027615
4.449999999999992,0,0,5.658485010516019,1.7012002779749533,1.3001544782921488
4.449999999999992,4,1,27.975349214651516,0.8910314104177003,1.3047302022283767
4.549999999999992,2,0,3.4416779483987985,3.4338795735915,1.299988534431046
4.549999999999992,3,0,2.157888405902993,2.2396570501877364,1.3000128136098932
4.549999999999992,1,0,5.46772895135372,3.539347390628152,1.300052150946326
4.549999999999992,5,0,1.8815540677538853,4.063283110360955,1.3027494531725436
4.549999999999992,0,0,5.788439689407854,1.7045962957581713,1.3000387064838983
4.549999999999992,4,1,27.84547423678443,0.9006369468938624,1.3019694201181553
4.6499999999999915,2,0,3.571553503969063,3.4281276134011867,1.299961759430261
4.6499999999999915,3,0,2.2878295543680336,2.2358001691459886,1.300111117827936
4.6499999999999915,1,0,5.597347176274523,3.5294109231475588,1.3000588195062572
4.6499999999999915,5,0,2.011059587769289,4.04978767104011,1.302200046601796
4.6499999999999915,0,0,5.918424862627576,1.7065763261097027,1.3000010974967202
4.6499999999999915,4,1,27.715595710664648,0.9096829934430545,1.3015519282968542
4.749999999999991,2,0,3.7014215389667924,3.422252932263246,1.29998433526206
4.749999999999991,3,0,2.4178280302923763,2.2344541298627587,1.2998959984071548
4.749999999999991,1,0,5.726823094251507,3.5177915048970845,1.3001540361203567
4.749999999999991,5,0,2.140262879003781,4.033617444909823,1.302267204954454
4.749999999999991,0,0,6.048355412829955,1.7109274434667816,1.2999426383327115
4.749999999999991,4,1,27.585835976593938,0.9207508685580272,1.3018639583959741
4.849999999999991,2,0,3.831369461176778,3.418648260848458,1.3002565825513583
4.849999999999991,3,0,2.5478286945018427,2.235294286083432,1.2999325515184157
4.849999999999991,1,0,5.856214148333281,3.5052383617500262,1.3000380199781736
4.849999999999991,5,0,2.2695423686418588,4.01851626070226,1.301520238002543
4.849999999999991,0,0,6.178337182853206,1.7082202068500776,1.2998177672978577
4.849999999999991,6,0,0.2759759378983505,3.795827247865007,1.3000738022320877
4.849999999999991,4,1,27.456061292670654,0.9310580151616804,1.302486790158691
4.94999999999999,2,0,3.961310162433512,3.4147717144867222,1.3000320890004833
4.94999999999999,3,0,2.67781369384115,2.233054863254712,1.3000128732431477
4.94999999999999,1,0,5.9854708357473045,3.491359530068981,1.3000439794770917
4.94999999999999,5,0,2.398563277910532,4.001339549607145,1.301269699911085
4.94999999999999,0,0,6.308181952475036,1.7020869784556625,1.3004653614556834
4.94999999999999,6,0,0.4059687854868268,3.794675448541305,1.3000942119920136
4.94999999999999,4,1,27.326499474067912,0.9440268755241239,1.3021876089812732
5.04999999999999,2,0,4.090896229309522,3.4042339590053436,1.2997270146034208
5.04999999999999,3,0,2.8077796519005327,2.22999138850475,1.2999593363976623
5.04999999999999,1,0,6.114812804776994,3.478299302665928,1.3000124905672374
5.04999999999999,5,0,2.5276764184494533,3.985193424602625,1.3012611924683168
5.04999999999999,0,0,6.438065618046421,1.6965814272311248,1.300026195723258
5.04999999999999,7,0,0.4818075108303159,0.5677430590925789,1.3
5.04999999999999,6,0,0.5359472680635364,3.7921650923627768,1.3000470973747609
5.04999999999999,4,1,27.19684473734344,0.9554340031290981,1.3014358661267142
5.14999999999999,2,0,4.220378918872065,3.3926070009037517,1.2999374351586592
5.14999999999999,3,0,2.9377792270526295,2.230965185362375,1.2999531573710066
5.14999999999999,1,0,6.243899140204577,3.4629105112661054,1.3001470386216814
5.14999999999999,5,0,2.6569171294696345,3.9703860074783717,1.3008785950942123
5.14999999999999,0,0,6.567974615297517,1.6917926475418665,1.3001051559127226
5.14999999999999,7,0,0.6018280308768026,0.6671410351816774,1.5659382850647388
5.14999999999999,6,0,0.6659372082363686,3.7934649280219945,1.3000874827427307
5.14999999999999,4,1,27.067170143941624,0.9663395059177965,1.3011913580062986
5.249999999999989,2,0,4.350021413742638,3.382981737375363,1.300045550439201
5.249999999999989,3,0,3.0677495902905143,2.2337689236739915,1.299990632575479
5.249999999999989,1,0,6.3735113994111545,3.452956817414352,1.300526952212264
5.249999999999989,5,0,2.785678165437274,3.951740100942039,1.3006203966375058
5.249999999999989,0,0,6.697899296707829,1.6874073260645184,1.3000520649988565
5.249999999999989,7,0,0.7293274305803896,0.7205457543862471,1.3586846930689158
5.249999999999989,6,0,0.7959310997412192,3.7916109499084367,1.2998910307017684
5.249999999999989,4,1,26.937709944031905,0.9796747170041283,1.301623923048526
5.349999999999989,2,0,4.479696579776613,3.3738271402483524,1.3000757655739976
5.349999999999989,3,0,3.1977341856543284,2.231138238588385,1.2997761949798472
5.349999999999989,1,0,6.503283461634708,3.4451074905210444,1.299916401950433
5.349999999999989,5,0,2.91470441733445,3.935362698045886,1.300728033591811
5.349999999999989,0,0,6.8278694288918835,1.6847047179180226,1.3000853876859684
5.349999999999989,7,0,0.8587008512088612,0.7538523218510029,1.3149932038856085
5.349999999999989,6,0,0.9259045728142105,3.7888055274338472,1.2999774325735887
5.349999999999989,4,1,26.808565332193353,0.995799956342381,1.3016243133797212
5.449999999999989,2,0,4.609486396367249,3.3664819899122116,1.3000985908034712
5.449999999999989,3,0,3.327717733201633,2.229008140310664,1.3000211505321335
5.449999999999989,1,0,6.632892186124631,3.4351311028437386,1.300392099357333
5.449999999999989,5,0,3.044010591189893,3.9215876130210257,1.3006301082054859
5.449999999999989,0,0,6.957862603436296,1.6838769495535706,1.3001612744737125
5.449999999999989,7,0,0.9885229847870287,0.7736272585832134,1.3057151049290325
5.449999999999989,6,0,1.055810483374612,3.7837127844031,1.299971688847479
5.449999999999989,4,1,26.67933841697574,1.0109788364497356,1.301093812515014
5.549999999999988,2,0,4.739378323002908,3.3612603769615057,1.300104164759391
5.549999999999988,3,0,3.4577173103134125,2.2287301353521545,1.300004589998481
5.549999999999988,1,0,6.762239423156316,3.422168636295817,1.3001016746684084
5.549999999999988,5,0,3.1732433269092177,3.907116505276386,1.3003759821506982
5.549999999999988,0,0,7.087826882236317,1.6808321991265405,1.3000217559993459
5.549999999999988,7,0,1.118478884582655,0.7907721706520603,1.3102375882491872
5.549999999999988,6,0,1.185766074941897,3.7801774804479424,1.299999347497122
5.549999999999988,4,1,26.54973717140382,1.022050593162636,1.3006050660427535
5.649999999999988,2,0,4.8692873685784885,3.3564261372984796,1.3000211631325616
5.649999999999988,3,0,3.5877060992794796,2.230538937261936,1.299973726596027
5.649999999999988,1,0,6.891762264243638,3.4111037645304916,1.3001936212862877
5.649999999999988,5,0,3.3024862453381916,3.8928019135740164,1.3003439569937671
5.649999999999988,0,0,7.217826863394455,1.679930265259275,1.2999392812912742
5.649999999999988,7,0,1.2484627178193852,0.8029839856202434,1.3050429249651807
5.649999999999988,6,0,1.3157057089025341,3.776140291757052,1.3000159910118048
5.649999999999988,4,1,26.42035047554973,1.0354474337323554,1.3006493306893339
5.749999999999988,2,0,4.999174337377971,3.3510097806259282,1.3000080157729104
5.749999999999988,3,0,3.7176968396836947,2.2321118661070303,1.2999965515895149
5.749999999999988,1,0,7.021604654678516,3.4046850745198727,1.300027217446254
5.749999999999988,5,0,3.431620193609245,3.8775988484095794,1.300418746327393
5.749999999999988,0,0,7.347822575606312,1.6795146098580607,1.3001695634003847
5.749999999999988,7,0,1.37832235153769,0.808854963633241,1.2992889236774612
5.749999999999988,6,0,1.445532746114063,3.769354684764215,1.3000217482583214
5.749999999999988,4,1,26.29121516140355,1.05095020831235,1.3013530467969272
5.849999999999987,2,0,5.129094737473529,3.346483652884267,1.3000448465494694
5.849999999999987,3,0,3.847695398445153,2.232055695461106,1.3000585694424023
5.849999999999987,1,0,7.151130641269163,3.3935594778842595,1.299944069984062
5.849999999999987,5,0,3.5602088465675017,3.8582241796245507,1.300107882570496
5.849999999999987,0,0,7.47781990391654,1.6800232440927136,1.3000354922111585
5.849999999999987,7,0,1.5081314744156507,0.8133461274501043,1.3018198359623132
5.849999999999987,6,0,1.5753644763999763,3.76270371882108,1.3000646507731206
5.849999999999987,4,1,26.16216372150031,1.0670953201301776,1.3009477800131013
5.949999999999987,2,0,5.258991066197445,3.3413048759793473,1.3000102039865082
5.949999999999987,3,0,3.977654752480828,2.2354094677087315,1.2999658306998847
5.949999999999987,1,0,7.280485484608251,3.380605524209934,1.299979758562216
5.949999999999987,5,0,3.6887434438014286,3.8385825235674944,1.300181731160552
5.949999999999987,0,0,7.60780107614522,1.6820792966411444,1.3000940130588077
5.949999999999987,7,0,1.638075825655378,0.8204552277166801,1.303476490568223
5.949999999999987,6,0,1.7051494069206403,3.755259595313591,1.3002177521975793
5.949999999999987,4,1,26.03279688811508,1.0804143211007289,1.3003742196128545
6.0499999999999865,2,0,5.388795245110851,3.3341487487250028,1.2999771542669143
6.0499999999999865,3,0,4.107652914386358,2.2338590277095296,1.299868643624487
6.0499999999999865,1,0,7.409808198126462,3.3673539394884355,1.3000490755565297
6.0499999999999865,5,0,3.817443600091049,3.8201123737851885,1.3001548696907899
6.0499999999999865,0,0,7.737689749839408,1.687472985854579,1.3000053121923902
6.0499999999999865,7,0,1.7680171519916266,0.8337789702221546,1.3060683516717377
6.0499999999999865,6,0,1.834860955413471,3.7466305426374107,1.3001786697539042
6.0499999999999865,4,1,25.903522476357683,1.0944951535555765,1.3003446909365977
6.149999999999986,2,0,5.518436182366436,3.324442139435734,1.2999523111678024
6.149999999999986,3,0,4.237635305227852,2.2364845891155842,1.299822987369915
6.149999999999986,1,0,7.539411685796203,3.35720899807465,1.3000051077025696
6.149999999999986,5,0,3.9460795151758807,3.8012289074099175,1.3001503608422074
6.149999999999986,0,0,7.867488771410494,1.694452890903609,1.3005414309817678
6.149999999999986,7,0,1.8980272326112828,0.8414920121277635,1.3036230164664138
6.149999999999986,6,0,1.9644579971619578,3.736349792456093,1.3000167689558062
6.149999999999986,4,1,25.77460620465394,1.111579396326311,1.3002671126928447
6.249999999999986,2,0,5.647835787329261,3.3118913954145532,1.2998787676909902
6.249999999999986,8,0,0.4135068184308327,1.7560133201147252,1.3000073889431296
6.249999999999986,3,0,4.367532643121715,2.2415292567497875,1.3002340024834569
6.249999999999986,1,0,7.6690777978227125,3.347995458300466,1.3003020673973762
6.249999999999986,5,0,4.074813474891301,3.783059411044281,1.3001476199520823
6.249999999999986,0,0,7.997124102124211,1.704064332189458,1.3002225109551944
6.249999999999986,7,0,2.0280282450406544,0.8479980744289576,1.3022401836221644
6.249999999999986,6,0,2.0941716777499515,3.7276705473862135,1.3000401603384197
6.249999999999986,4,1,25.645704815557163,1.1286689347752221,1.3003788556081737
6.349999999999985,2,0,5.777167004431036,3.298727028992782,1.300133908168996
6.349999999999985,8,0,0.5435061382891063,1.7561558844609784,1.3000517717132685
6.349999999999985,3,0,4.497535828004766,2.242887530402402,1.2998000390453286
6.349999999999985,1,0,7.798755611098681,3.338950868499649,1.3002147159553472
6.349999999999985,5,0,4.202985507896064,3.7612237045875885,1.3000499787020179
6.349999999999985,0,0,8.126780142007387,1.7134839803608752,1.3000517634354338
6.349999999999985,7,0,2.15794828434207,0.8501617318943233,1.2990012079201565
6.349999999999985,6,0,2.2237789749246915,3.71754783562811,1.300048195602176
6.349999999999985,4,1,25.516783120667885,1.1454598958777948,1.3009135233137912
6.449999999999985,2,0,5.906450955875056,3.2851275722468243,1.3000908495284467
6.449999999999985,8,0,0.6734984807680964,1.7558071927478642,1.3002921008183432
6.449999999999985,3,0,4.627531924396011,2.244188652274277,1.2999498364630693
6.449999999999985,1,0,7.928410243304349,3.329523754579561,1.3000737375580664
6.449999999999985,5,0,4.331672130366379,3.7427657198421,1.3001969504774393
6.449999999999985,0,0,8.256483920290467,1.7222263828184987,1.300076828997609
6.449999999999985,7,0,2.2879418584612963,0.8550792355526934,1.3005651925409
6.449999999999985,6,0,2.3530146000316363,3.7034729274265046,1.3001785661631504
6.449999999999985,4,1,25.387772226940395,1.1615595295934558,1.3005614584417726
6.549999999999985,2,0,6.035817629571603,3.2723078764715168,1.2999950658940091
6.549999999999985,8,0,0.8034946362825861,1.7547478911237802,1.3000102810540874
6.549999999999985,3,0,4.757533381036934,2.244189965657709,1.2999708929043943
6.549999999999985,1,0,8.057996938312462,3.319175495682175,1.3000754118409363
6.549999999999985,5,0,4.460966589121648,3.729308760681925,1.3004443224913496
6.549999999999985,0,0,8.386270054700066,1.7296704565782561,1.3001581533836564
6.549999999999985,7,0,2.417920575542781,0.8592391058260962,1.2995504863018623
6.549999999999985,9,1,29.602643615783627,1.0476555764449271,1.3
6.549999999999985,6,0,2.482371131625506,3.6905396352626627,1.3002273265798594
6.549999999999985,4,1,25.258699158339162,1.1771654396962403,1.3002351183775236
6.649999999999984,2,0,6.164992033931881,3.2577103418207027,1.3001380925099781
6.649999999999984,8,0,0.9334899830896638,1.7537741940468914,1.3000376651911005
6.649999999999984,3,0,4.887523704783571,2.244702427679761,1.3003920742486457
6.649999999999984,1,0,8.187929394104696,3.314851870990113,1.2999163801960194
6.649999999999984,5,0,4.590139310411115,3.7146221854888495,1.3000225715392375
6.649999999999984,0,0,8.516029604277255,1.737507850414171,1.3001230857669634
6.649999999999984,7,0,2.54787370257634,0.8618911944385885,1.2996084219089545
6.649999999999984,9,1,29.47264557336547,1.0490277766498404,1.30003737218832
6.649999999999984,6,0,2.6118599158178024,3.6789524760366383,1.2999836727554808
6.649999999999984,4,1,25.12953030519864,1.191930155170034,1.3001851325449847
6.749999999999984,2,0,6.293947723835516,3.2412874954451514,1.3000809985535142
6.749999999999984,8,0,1.0634889424766492,1.7547064475836438,1.2999555746123093
6.749999999999984,3,0,5.017461737905891,2.2484820080235366,1.3001892112252185
6.749999999999984,1,0,8.317923039807008,3.3133225029245588,1.2999479281166402
6.749999999999984,5,0,4.719092369489727,3.6981081896917294,1.2999811684467912
6.749999999999984,0,0,8.645696395437104,1.7468147722961556,1.299994828846334
6.749999999999984,7,0,2.677831283249482,0.8646127176148617,1.3007002507102228
6.749999999999984,9,1,29.34265277772067,1.0508883198052263,1.3001409706917217
6.749999999999984,6,0,2.7410563091335858,3.664498343662179,1.3000638196670897
6.749999999999984,4,1,25.000320745350276,1.2062948615000675,1.3002614253324831
6.849999999999984,2,0,6.42237124333939,3.221147471096101,1.300256385853118
6.849999999999984,8,0,1.1934872831543253,1.755002623732541,1.3000880272874096
6.849999999999984,3,0,5.147310135225596,2.2546832691959273,1.30009703414603
6.849999999999984,1,0,8.447910613584737,3.311572432653737,1.3000575991251786
6.849999999999984,5,0,4.847941253897949,3.6808349691513342,1.3001543824635404
6.849999999999984,0,0,8.775443577212132,1.7549008260080259,1.3001233443680613
6.849999999999984,7,0,2.8078145416186318,0.8715905927796561,1.3031641430944452
6.849999999999984,9,1,29.212656690615066,1.051317892063978,1.300083972137927
6.849999999999984,6,0,2.8705800399898003,3.653355558190394,1.3000046752763956
6.849999999999984,4,1,24.871255966124064,1.2219175657434054,1.3001327391664104
6.949999999999983,2,0,6.551096861550443,3.2029610426289734,1.299946442362896
6.949999999999983,8,0,1.3234859005638093,1.7547950492940356,1.300037918512592
6.949999999999983,3,0,5.277317816454443,2.2546976922387842,1.2998897112660688
6.949999999999983,1,0,8.577901948054816,3.3101319296437683,1.300038522332647
6.949999999999983,5,0,4.977304898199338,3.667967608888926,1.300088310790457
6.949999999999983,0,0,8.905291743411391,1.761254338149389,1.2999319888046759
6.949999999999983,7,0,2.9378123450389357,0.8766848596614566,1.3007303404278274
6.949999999999983,9,1,29.08268168690841,1.0503893400131132,1.3005302832959496
6.949999999999983,6,0,3.000290416649565,3.644700009646104,1.3001058868451962
6.949999999999983,4,1,24.74254719945264,1.240263670707585,1.3000538319708956
7.049999999999983,2,0,6.679715649037269,3.1840563990186714,1.299988067602523
7.049999999999983,8,0,1.4534721360832332,1.75691045261735,1.2999463503777886
7.049999999999983,3,0,5.407256243339214,2.259174431779272,1.2997635845278193
7.049999999999983,1,0,8.70788366256393,3.3079292543756487,1.2999928245181331
7.049999999999983,5,0,5.1067378380263575,3.655824428232718,1.30013885126808
7.049999999999983,0,0,9.035278026660336,1.7636209982827855,1.2999865875867238
7.049999999999983,7,0,3.067697282150616,0.8869627054559555,1.3032617576344168
7.049999999999983,9,1,28.952761838624813,1.0466564854280278,1.2999807425158045
7.049999999999983,6,0,3.1300321189417444,3.636639668876484,1.300443002137325
7.049999999999983,4,1,24.613386182432606,1.2551044789728776,1.299996554048652
7.149999999999983,2,0,6.80862713961576,3.167250067081839,1.299956231799597
7.149999999999983,8,0,1.583445209786293,1.7593819708622112,1.300153770428237
7.149999999999983,3,0,5.537224098248892,2.26211695601121,1.3000211692055859
7.149999999999983,1,0,8.837806976480254,3.3034013114413523,1.2999768293565244
7.149999999999983,5,0,5.235960149964439,3.6417206794000756,1.3005362174864024
7.149999999999983,0,0,9.165214420876595,1.7676894843234578,1.3000134931517893
7.149999999999983,7,0,3.1975310989002517,0.8976386895862224,1.3026005715170856
7.149999999999983,9,1,28.82278724246597,1.0447358896929593,1.2999346934057543
7.149999999999983,6,0,3.2597319263088558,3.627837066567745,1.3000694318644201
