time,pedestrian_id,group_id,x,y,velocity
1.950000000000001,0,1,27.139526045677385,2.760218829489958,1.3340515008791058
1.950000000000001,1,1,28.314319985437358,2.8771477837874606,1.2150042267884102
2.0500000000000007,2,1,29.220156251347586,2.9593169471251133,2.6000000000000005
2.0500000000000007,3,1,29.735887791711665,3.3733934326389363,2.6
2.0500000000000007,0,1,27.00676072743168,2.7722233416148705,1.3327987231074125
2.0500000000000007,1,1,28.192748418121532,2.879647350506946,1.2170919478370612
2.1500000000000004,2,1,29.088258749869635,2.9307001377799984,1.8242381714479126
2.1500000000000004,3,1,29.6575452180977,3.4040403503569006,0.866791926020515
2.1500000000000004,0,1,26.873624131927528,2.7777155501825708,1.3315873158824398
2.1500000000000004,1,1,28.070038099936642,2.8849117580846246,1.2247781521567784
2.25,4,1,29.699016839942068,3.707953985807043,1.3
2.25,2,1,28.96702425337659,2.9094190772449813,1.4309466367365393
2.25,3,1,29.564546686030695,3.4237694117052415,0.6331144450567165
2.25,1,1,27.94668451352809,2.8919706089170036,1.2323991051999124
2.25,0,1,26.740813739769113,2.7865199087586197,1.330793631899431
2.3499999999999996,4,1,29.675545361971047,3.841454431690056,1.6711085610826786
2.3499999999999996,2,1,28.82326055880226,2.897687465784484,1.6664440258515083
2.3499999999999996,3,1,29.45877002239923,3.3623854945822966,1.5468644616962464
2.3499999999999996,1,1,27.822970195901842,2.900476390683877,1.2391528032966617
2.3499999999999996,5,1,29.532792686738812,2.5653758739400807,1.3332564649727785
2.3499999999999996,0,1,26.608265629094802,2.7974919585874845,1.329844294338315
2.4499999999999993,4,1,29.600151372075498,3.929985355152578,1.4562127767859885
2.4499999999999993,2,1,28.68839525272904,2.8916970062501033,1.4776483953989883
2.4499999999999993,3,1,29.352795208909075,3.3387706455424793,1.2344531969977661
2.4499999999999993,1,1,27.698525678934615,2.910589489668607,1.2466769362252248
2.4499999999999993,5,1,29.44911685093244,2.5095922299903695,1.0671051572442634
2.4499999999999993,0,1,26.47600494660784,2.810633213222769,1.3289304029395106
2.549999999999999,4,1,29.501718841835665,3.9889761423698684,1.307441807273071
2.549999999999999,2,1,28.560266787267636,2.8904063646028195,1.33883317386633
2.549999999999999,3,1,29.246149693447393,3.3259367487235827,0.9678250315880584
2.549999999999999,1,1,27.573421925095186,2.9179486466783424,1.2517327355357257
2.549999999999999,5,1,29.357305852108794,2.4693178509499316,1.0045761760998668
2.549999999999999,0,1,26.344057071199064,2.825952133799579,1.3283348503014367
2.6499999999999986,4,1,29.39292826897529,4.034740026086578,1.2312442230816714
2.6499999999999986,2,1,28.435094441830763,2.8858784228279726,1.2820549903337572
2.6499999999999986,3,1,29.140990261342314,3.322326661559483,0.9645445083013438
2.6499999999999986,1,1,27.44814102087673,2.9271906062449426,1.2557969790160795
2.6499999999999986,5,1,29.259699794714486,2.430232074716244,1.0468892814415343
2.6499999999999986,0,1,26.211810151713795,2.83787586976178,1.3283075843855372
2.7499999999999982,4,1,29.2786978563941,4.073669224603851,1.220972040757656
2.7499999999999982,2,1,28.311880282752917,2.8812452827783206,1.245193492049931
2.7499999999999982,3,1,29.036097695289843,3.3231928977925116,1.0050694000180171
2.7499999999999982,1,1,27.322603226679185,2.9362825342931083,1.2583533332719294
2.7499999999999982,5,1,29.157855213642122,2.3957321867145955,1.075458866892353
2.7499999999999982,0,1,26.079602660169023,2.8495391372055323,1.3272648585067326
2.849999999999998,4,1,29.16125815264776,4.111218134845795,1.2396222079030281
2.849999999999998,6,0,0.2840570439723728,1.5358553520460247,1.3
2.849999999999998,2,1,28.189905542527576,2.8740670046746866,1.226024549209864
2.849999999999998,3,1,28.930967490162907,3.3249831235113323,1.034391976709538
2.849999999999998,1,1,27.197117843059722,2.9488856124908334,1.2611001617947573
2.849999999999998,5,1,29.052773631496812,2.3657448769987552,1.0911073740482642
2.849999999999998,0,1,25.947424675017302,2.860909908775293,1.3265886595983585
2.9499999999999975,4,1,29.041328946765727,4.144466510962251,1.2502045142547147
2.9499999999999975,6,0,0.414056027100701,1.5363021140362823,1.3000102356446712
2.9499999999999975,2,1,28.068704963817225,2.8698744976540373,1.214356902670296
2.9499999999999975,3,1,28.82552534806265,3.324431210228355,1.046193921397089
2.9499999999999975,7,0,0.35548172168658726,0.28434495029932233,1.3
2.9499999999999975,1,1,27.07160676913869,2.9629327244180965,1.2629728068626789
2.9499999999999975,5,1,28.945331908825327,2.3372211655414503,1.1174366191277683
2.9499999999999975,0,1,25.815169042188725,2.8705919618742533,1.3259429662615014
3.049999999999997,4,1,28.919289470842774,4.170363834470714,1.2482357641102773
3.049999999999997,6,0,0.5447717547673869,1.548310074390217,1.3169035146028683
3.049999999999997,2,1,27.947968052626578,2.863279283991498,1.209029531987391
3.049999999999997,3,1,28.71965246788663,3.325887219208319,1.0584183695999432
3.049999999999997,7,0,0.3899448209661422,0.5415662072848266,2.6
3.049999999999997,1,1,26.94557777100741,2.9698790125645345,1.2624043280335253
3.049999999999997,5,1,28.83583986244364,2.31378860975517,1.1230788370270444
3.049999999999997,0,1,25.683095882289845,2.881831415415218,1.3253405236228082
3.149999999999997,4,1,28.795842703168372,4.1886194549669495,1.2481200138995725
3.149999999999997,6,0,0.6780141840579501,1.5675105587150393,1.3560830485992315
3.149999999999997,2,1,27.827613988104,2.860471029109719,1.204802052792911
3.149999999999997,3,1,28.61306503640685,3.329859154025085,1.0667568750744636
3.149999999999997,7,0,0.5153438475019108,0.6391311154463905,1.3062679312136178
3.149999999999997,1,1,26.81945630833184,2.975516760186687,1.2625751304062354
3.149999999999997,5,1,28.724718799838797,2.2926232619059297,1.132444656155332
3.149999999999997,0,1,25.551152039759195,2.8938777963710534,1.3251224406308368
3.2499999999999964,4,1,28.671515442644598,4.200378493853342,1.2511734200675126
3.2499999999999964,6,0,0.8117571259259316,1.5893105055718437,1.3742979140436462
3.2499999999999964,2,1,27.70766683322126,2.862812003123733,1.1992172037238495
3.2499999999999964,3,1,28.505753636051868,3.3326303431257838,1.072519022726113
3.2499999999999964,7,0,0.6405241761854685,0.6846788329682193,1.3015801530530524
3.2499999999999964,1,1,26.693278757945077,2.9797713305339095,1.2630842891280574
3.2499999999999964,5,1,28.61217009101761,2.2723466481882406,1.1451686090660373
3.2499999999999964,0,1,25.41897053758985,2.902655391749642,1.3243665624552934
3.349999999999996,4,1,28.546487559579294,4.208952395499431,1.2546439371522378
3.349999999999996,6,0,0.9455381619814367,1.6134884744476765,1.3715121545604951
3.349999999999996,2,1,27.587982545246593,2.867888677139114,1.197400688242525
3.349999999999996,3,1,28.398169597326735,3.3356957862364864,1.0764744995925064
3.349999999999996,7,0,0.765699261276203,0.7109814096233326,1.254473173216779
3.349999999999996,1,1,26.56708646929855,2.9854182740090023,1.2636540069698614
3.349999999999996,5,1,28.49842470682279,2.25756467631977,1.1513296214008073
3.349999999999996,0,1,25.28691718501682,2.912484675985809,1.3240922187348052
3.4499999999999957,4,1,28.420826034547584,4.216349816857038,1.2607006638190188
3.4499999999999957,6,0,1.0793179839446445,1.6361031587924202,1.3624976790210122
3.4499999999999957,2,1,27.468115013560634,2.86964475487275,1.1984708993206727
3.4499999999999957,3,1,28.29043807857061,3.3393445261574777,1.0797266391356484
3.4499999999999957,7,0,0.8908274851089373,0.7296917095189814,1.2450379668065994
3.4499999999999957,1,1,26.44080049753369,2.987204163768572,1.2628582035965814
3.4499999999999957,5,1,28.383462016629565,2.2414076766835516,1.162007045958832
3.4499999999999957,0,1,25.15487512812495,2.921842086017249,1.3236345314855256
3.5499999999999954,4,1,28.29454784244234,4.223597265333455,1.2684533252854606
3.5499999999999954,6,0,1.2131018575180448,1.6574703077476647,1.3614810196274778
3.5499999999999954,2,1,27.348462862773548,2.874271006461024,1.19729056133526
3.5499999999999954,3,1,28.182306405943432,3.3400484805460646,1.0823056419798507
3.5499999999999954,7,0,1.0158914478906458,0.7426969386666774,1.2493233505280954
3.5499999999999954,1,1,26.314511251107934,2.9860120814662814,1.2630728598089107
3.5499999999999954,5,1,28.267459009636696,2.224401685913837,1.1727397203853998
3.5499999999999954,0,1,25.022824407993593,2.9304988485606893,1.3232939861593955
3.649999999999995,4,1,28.167645487539406,4.226243726073448,1.269843087750222
3.649999999999995,6,0,1.3468732671823729,1.675723936601877,1.3519905079356282
3.649999999999995,2,1,27.228781167411725,2.8788303486119515,1.197577574062995
3.649999999999995,3,1,28.074415324310436,3.3421077552204452,1.0781302135614503
3.649999999999995,7,0,1.140619810455473,0.7568240986497702,1.2507277724497383
3.649999999999995,1,1,26.188210778351042,2.983767828259406,1.2633702317499949
3.649999999999995,5,1,28.15047823838414,2.2070277011204023,1.1822529168021452
3.649999999999995,0,1,24.890715362125928,2.9373523129200487,1.3233810997617674
3.7499999999999947,4,1,28.040176002677082,4.229060479006882,1.2767544135703714
3.7499999999999947,6,0,1.4805958402790151,1.6907812448512183,1.34409581063755
3.7499999999999947,2,1,27.109145218591888,2.884037043489596,1.1978232793020405
3.7499999999999947,3,1,27.96618494857969,3.3382723500201066,1.0831456453362232
3.7499999999999947,7,0,1.2654621101677161,0.7651551987898574,1.2500990736972593
3.7499999999999947,8,1,29.748140537713333,3.3528025807010344,1.3
3.7499999999999947,1,1,26.061871425792802,2.9808022478064116,1.2638417762338876
3.7499999999999947,5,1,28.032623425591286,2.191972444114281,1.1894649054633437
3.7499999999999947,0,1,24.75855988671068,2.942367452303062,1.322761288168358
3.8499999999999943,4,1,27.912019208313772,4.231550054117397,1.2827393826707039
3.8499999999999943,6,0,1.6143251556773068,1.7067130205491594,1.3463815567609834
3.8499999999999943,2,1,26.98959642418582,2.8920207841553953,1.1984974312458851
3.8499999999999943,3,1,27.85845928615494,3.3347997564200655,1.0767320334491415
3.8499999999999943,7,0,1.3904962987186438,0.7682341694732074,1.2509220086708064
3.8499999999999943,8,1,29.618143200419738,3.3520816466433976,1.3000266537223932
3.8499999999999943,1,1,25.93539694328711,2.9822994896723447,1.2646172008585772
3.8499999999999943,5,1,27.913924428316093,2.175871742729474,1.198419328485966
3.8499999999999943,0,1,24.626389999281866,2.9457938921985893,1.3221561475529477
3.949999999999994,4,1,27.783229972574254,4.233495931714106,1.2892059373773959
3.949999999999994,6,0,1.74787415264484,1.7205797390831046,1.3404249266107324
3.949999999999994,2,1,26.869725233880878,2.8974678342695617,1.2002629539823206
3.949999999999994,3,1,27.75110853797117,3.329560643149572,1.073911902753596
3.949999999999994,7,0,1.5157098431344396,0.7687813986793887,1.2529901239713348
3.949999999999994,8,1,29.48815189651212,3.352939278392776,1.3002281498218387
3.949999999999994,1,1,25.808892146875024,2.9855928854059774,1.2654538753363187
3.949999999999994,5,1,27.794426045471432,2.1596346001095132,1.206626560147432
3.949999999999994,0,1,24.494250292249575,2.9421060233211267,1.3215980790845394
4.049999999999994,4,1,27.653809615771344,4.235851333313808,1.2956059394285535
4.049999999999994,6,0,1.881290237024191,1.7326988123020186,1.3415799806039745
4.049999999999994,2,1,26.74979812316009,2.904085335560461,1.2013145971121064
4.049999999999994,3,1,27.644124695484344,3.3214718347746306,1.0720121308307369
4.049999999999994,7,0,1.6410158969709983,0.7699587840834303,1.253783494067505
4.049999999999994,8,1,29.358242158104108,3.3577349066468787,1.3000351607532215
4.049999999999994,1,1,25.6823227041177,2.9860144920469893,1.2660500575033082
4.049999999999994,5,1,27.674263656673617,2.1479402116881365,1.2069381361053826
4.049999999999994,0,1,24.362195640823096,2.937279083649573,1.3214300566637567
4.149999999999993,4,1,27.523828152566548,4.239341672096667,1.3013196925280779
4.149999999999993,6,0,2.0146752744029834,1.7457585819636778,1.339222817146373
4.149999999999993,2,1,26.629587082891415,2.9086431096595233,1.2028727388373002
4.149999999999993,3,1,27.537671054897366,3.312291583664732,1.0673085086751157
4.149999999999993,7,0,1.766394293453606,0.7745496059922751,1.2545229053036544
4.149999999999993,8,1,29.228345359273852,3.3628807590772616,1.3000559746007445
4.149999999999993,1,1,25.555772612877025,2.9823274523795855,1.2659084619082068
4.149999999999993,5,1,27.55349286952393,2.13556909004049,1.2127275109360385
4.149999999999993,0,1,24.230129384548267,2.93418194942903,1.320869306112105
4.249999999999993,4,1,27.393324799006884,4.240796401816662,1.3065147724351245
4.249999999999993,6,0,2.1479833126929906,1.7571384510606753,1.3395712235461616
4.249999999999993,2,1,26.509649085272528,2.9187649806507774,1.203734793619165
4.249999999999993,3,1,27.431585888009202,3.3034947374089207,1.0629758837199272
4.249999999999993,7,0,1.8917902545279903,0.7789215384325854,1.2544136658539125
4.249999999999993,8,1,29.098363008963144,3.364809553327292,1.3001221589926666
4.249999999999993,1,1,25.42923307333604,2.9770539716743034,1.2665606942204206
4.249999999999993,5,1,27.432239729182697,2.1256556351568108,1.2172908954745092
4.249999999999993,0,1,24.098068144106055,2.93431540876095,1.3204190221551095
4.3499999999999925,4,1,27.262397616127224,4.24205747227246,1.3118343267781578
4.3499999999999925,6,0,2.281236431815218,1.7675067911166107,1.3362278194268316
4.3499999999999925,2,1,26.389427013878976,2.9269974539741357,1.2052374022732613
4.3499999999999925,3,1,27.326103914234373,3.2924534396663323,1.0594513422744345
4.3499999999999925,7,0,2.0169749959343175,0.7878079645615796,1.2541154626393416
4.3499999999999925,8,1,28.96845262249808,3.3698284548481534,1.2998960665310697
4.3499999999999925,1,1,25.302732367866682,2.9700396949265433,1.2673956825641917
4.3499999999999925,5,1,27.310400988146846,2.1151209227357946,1.226224128643888
4.3499999999999925,0,1,23.96605246091104,2.93330567138014,1.3202699404241924
4.449999999999992,4,1,27.13100260343588,4.239149048862902,1.3166768558278132
4.449999999999992,6,0,2.414439469839856,1.7759259402019272,1.334252820586501
4.449999999999992,2,1,26.268967160023482,2.932223656756834,1.2057284949499394
4.449999999999992,3,1,27.220979267206577,3.2803732961990497,1.0588048955772464
4.449999999999992,7,0,2.1422376902738205,0.792544687271553,1.2533203528943055
4.449999999999992,8,1,28.838833949126624,3.379874684246322,1.299891796422193
4.449999999999992,1,1,25.17628145611175,2.9611234021387514,1.2679943856994487
4.449999999999992,5,1,27.188050160695795,2.105453120182605,1.2266861082799145
4.449999999999992,0,1,23.834125557451245,2.9293428975005193,1.3198306030347404
4.549999999999992,4,1,26.999243513803513,4.237891288713399,1.3183334659386385
4.549999999999992,6,0,2.547509768960978,1.7819207681442804,1.3318371419827253
4.549999999999992,2,1,26.148531043856003,2.9402489853071097,1.2072578317113252
4.549999999999992,3,1,27.11658509617899,3.26387565240528,1.056019535543609
4.549999999999992,9,0,0.4221044848344499,1.6581319626834332,1.3
4.549999999999992,7,0,2.2674140468165658,0.7976603570803616,1.2526890652929032
4.549999999999992,8,1,28.709105096667695,3.388340178438756,1.299920392698096
4.549999999999992,1,1,25.049626964295374,2.9547843645707244,1.268358609689151
4.549999999999992,5,1,27.065265722900406,2.095650971475083,1.2355337718585728
4.549999999999992,0,1,23.702198407102426,2.9268435799815333,1.31942460800139
4.6499999999999915,4,1,26.867234109393806,4.2362247016526595,1.3207449621249026
4.6499999999999915,6,0,2.6806742181431416,1.788826250320616,1.3329516240094783
4.6499999999999915,2,1,26.02801931410097,2.9489640359795826,1.208760085238915
4.6499999999999915,3,1,27.012502098141095,3.247300990897848,1.0531403657262752
4.6499999999999915,9,0,0.5521036068567109,1.6585460496380722,1.3000087932373674
4.6499999999999915,7,0,2.3926496029891204,0.7994197486072468,1.2526008898426058
4.6499999999999915,8,1,28.579233353311473,3.394206402442288,1.2999173097481285
4.6499999999999915,1,1,24.922951877322692,2.9479412299364838,1.2688194185926898
4.6499999999999915,5,1,26.941922120330165,2.0841679940692877,1.2421444785348112
4.6499999999999915,0,1,23.57034175660943,2.9308166496503336,1.3190298383483423
4.749999999999991,4,1,26.735016468594278,4.234000565364178,1.3225154874681935
4.749999999999991,6,0,2.813490702260921,1.7913498162161887,1.3259535487946188
4.749999999999991,2,1,25.907465436745017,2.9586967835943097,1.2103200963434126
4.749999999999991,3,1,26.90854448233119,3.2310514811448208,1.0519971526574305
4.749999999999991,9,0,0.6820658642117373,1.6616046438575103,1.300074721668117
4.749999999999991,7,0,2.517841317496933,0.8019026279864457,1.252117356789783
4.749999999999991,8,1,28.44938535304101,3.4004210332134037,1.3001664688661738
4.749999999999991,1,1,24.796257760764842,2.9406576554735993,1.269143427094832
4.749999999999991,5,1,26.818054400393024,2.07269013545133,1.2497207803833545
4.749999999999991,0,1,23.43863585580554,2.937653772832682,1.3187401531653287
4.849999999999991,4,1,26.60266546586839,4.230089867959691,1.3260523435277005
4.849999999999991,6,0,2.946403781677126,1.7942514860976926,1.3287395453471904
4.849999999999991,2,1,25.786930468643295,2.970308400049263,1.2115379386803204
4.849999999999991,3,1,26.80481512177746,3.2136785878790635,1.0515135051905153
4.849999999999991,9,0,0.8119341026310773,1.6674034862691434,1.300077563489743
4.849999999999991,7,0,2.6429199045318343,0.8045180242607344,1.2512853622885256
4.849999999999991,8,1,28.319600069511093,3.407802079313112,1.3001601363364268
4.849999999999991,1,1,24.66941492668743,2.936192279290445,1.2692269292958818
4.849999999999991,5,1,26.693576062617307,2.0606454227337467,1.2527338959809915
4.849999999999991,0,1,23.306997460170727,2.9451653993665325,1.318599456585119
4.94999999999999,4,1,26.470210035605316,4.223237576665568,1.3267581904806915
4.94999999999999,6,0,3.0794337617061704,1.7977297357738606,1.3293550565708525
4.94999999999999,2,1,25.666431301748823,2.983963045503421,1.2140171688457888
4.94999999999999,3,1,26.701595183153877,3.193261229858862,1.0516744527848718
4.94999999999999,9,0,0.9419436481552161,1.6680944675230818,1.2997724120001068
4.94999999999999,7,0,2.767829001197808,0.8073103705536678,1.2505946715484715
4.94999999999999,8,1,28.18978288073366,3.414531841131458,1.3003115283400803
4.94999999999999,1,1,24.54270488255552,2.9279928244649605,1.2700719511237863
4.94999999999999,5,1,26.56853581239022,2.049373855632414,1.25732455986251
4.94999999999999,0,1,23.17546107500241,2.9539593633140613,1.3182224497389368
5.04999999999999,4,1,26.337753486671247,4.214785386619522,1.3276164424859487
5.04999999999999,6,0,3.212423531201866,1.8004732696087526,1.330814975459254
5.04999999999999,2,1,25.546017927127544,3.000230844773581,1.2174934251445428
5.04999999999999,3,1,26.59804430558735,3.1747471332671595,1.0524410687120913
5.04999999999999,9,0,1.0719115039037657,1.6652248609402376,1.3000949213085957
5.04999999999999,7,0,2.8927693060062754,0.8080855279509462,1.249465968287175
5.04999999999999,8,1,28.059909901190395,3.420200857645794,1.3000920072415856
5.04999999999999,1,1,24.416061263955516,2.9181443633053314,1.2709751211283338
5.04999999999999,5,1,26.44288810979059,2.0374043445242918,1.2644771148297214
5.04999999999999,0,1,23.043906690288196,2.9619017124986438,1.318177405136593
5.14999999999999,4,1,26.205240952132243,4.207028946000418,1.3275551155928464
5.14999999999999,6,0,3.345452385907637,1.8034793036555492,1.3296504215065572
5.14999999999999,2,1,25.42568864529185,3.0193607276730337,1.2193740980527306
5.14999999999999,3,1,26.494709982172054,3.154064922934446,1.0547074317674112
5.14999999999999,9,0,1.2017443937970391,1.658788966137501,1.300284968024391
5.14999999999999,7,0,3.017713795316764,0.8071448878229099,1.2497809988229054
5.14999999999999,8,1,27.930243569557312,3.429612578957092,1.3000224629500208
5.14999999999999,1,1,24.289701031724316,2.904059207801695,1.2715133974347197
5.14999999999999,5,1,26.316578811669586,2.0230721525472894,1.2709020814308813
5.14999999999999,0,1,22.91252098506642,2.9719482052327373,1.3177867235010123
5.249999999999989,4,1,26.074800357573462,4.206677594646395,1.2822223743604297
5.249999999999989,6,0,3.478473060766299,1.8065350307785983,1.329240334133153
5.249999999999989,2,1,25.303667662689403,3.0322439090852433,1.2360030005336855
5.249999999999989,3,1,26.391294395914436,3.1322626996973533,1.0584026515270615
5.249999999999989,9,0,1.3316239089359279,1.6532123741041587,1.3001465525915195
5.249999999999989,7,0,3.142692348867998,0.8055543694097134,1.250201531316819
5.249999999999989,8,1,27.80037174227835,3.435193543911828,1.3003366643715617
5.249999999999989,1,1,24.163035746415524,2.893075441354822,1.2714841048813914
5.249999999999989,5,1,26.189652563362714,2.0078497600690595,1.2811768792506513
5.249999999999989,0,1,22.781074214365585,2.980752892411518,1.3174062495223915
5.349999999999989,4,1,25.945155229840907,4.204391219082559,1.2907535512828872
5.349999999999989,6,0,3.611712201604177,1.8126737457958417,1.3350309675638685
5.349999999999989,2,1,25.18130779609556,3.0444315490731424,1.2330801257972461
5.349999999999989,3,1,26.286864001826817,3.112072466667916,1.064617867909498
5.349999999999989,9,0,1.4615986891510968,1.6508451148451233,1.300183446811011
5.349999999999989,7,0,3.2676218227622913,0.8078550016989475,1.2495147136124929
5.349999999999989,8,1,27.670694997209303,3.4444120825841558,1.2999369996242238
5.349999999999989,1,1,24.036092020187002,2.8857848976929503,1.2715108072137056
5.349999999999989,5,1,26.062231080685777,1.9971825714974358,1.2807239869361702
5.349999999999989,0,1,22.649838400213504,2.992006015522864,1.3171105569893078
5.449999999999989,4,1,25.81599193076696,4.200069800450899,1.2903283512303103
5.449999999999989,6,0,3.7450453852746954,1.8218101994222857,1.3373731288613684
5.449999999999989,2,1,25.05899081136709,3.059450453271216,1.2342748941049189
5.449999999999989,3,1,26.181269940577533,3.0878935691196863,1.097650912101562
5.449999999999989,9,0,1.5915063128932532,1.6463941638635562,1.3006038620421898
5.449999999999989,7,0,3.3925492596365263,0.8106441853934558,1.2498160961202305
5.449999999999989,8,1,27.545242471253466,3.450760802514181,1.2125706475759446
5.449999999999989,1,1,23.909166856121924,2.8769878131493427,1.2725248094433161
5.449999999999989,5,1,25.934313900573144,1.9822892512721377,1.2918776499018851
5.449999999999989,0,1,22.51842839442825,3.0003444424784216,1.3169604239624102
5.549999999999988,4,1,25.687526032226565,4.190820167349929,1.286926754641806
5.549999999999988,6,0,3.87824846378163,1.828689565912202,1.3327321716229072
5.549999999999988,2,1,24.936582396773698,3.0759832219056285,1.237487041650554
5.549999999999988,3,1,26.074424209347132,3.0649529665971897,1.0978117185162177
5.549999999999988,9,0,1.7210143283335801,1.6352998839589266,1.3005554263394263
5.549999999999988,7,0,3.517479233172153,0.8153325826284716,1.2497295459006053
5.549999999999988,8,1,27.42100285315729,3.457499601251801,1.2331499313985965
5.549999999999988,1,1,23.78215080415233,2.8691003511562743,1.272655727019869
5.549999999999988,5,1,25.80585881058924,1.9681438515344576,1.294558671588874
5.549999999999988,0,1,22.386919196186895,3.006100552861796,1.3165766985017877
5.649999999999988,4,1,25.55972274719057,4.180352208664674,1.2813000588150396
5.649999999999988,6,0,4.011194931001824,1.8311747755685823,1.327482488023243
5.649999999999988,2,1,24.81490598391985,3.08987577394905,1.2114419713981839
5.649999999999988,3,1,25.96640479133435,3.044280552778407,1.102332143156333
5.649999999999988,9,0,1.8504644826610517,1.6234176277073362,1.300111937777679
5.649999999999988,7,0,3.6423260550916923,0.8203004364403719,1.2491787869058586
5.649999999999988,8,1,27.297152137749325,3.4647554603675452,1.237545178022841
5.649999999999988,1,1,23.65499444449158,2.8648115883015204,1.2724646635284171
5.649999999999988,5,1,25.674560650233392,1.954952997119716,1.3455109233695353
5.649999999999988,0,1,22.2554734906096,3.0128498488998234,1.316096468638528
5.749999999999988,4,1,25.43247975001271,4.169641186277497,1.2756767371346842
5.749999999999988,6,0,4.1445058124157566,1.8387681136859524,1.3341530560543071
5.749999999999988,2,1,24.693370521243633,3.105507081369078,1.2230478361809898
5.749999999999988,3,1,25.857883694906313,3.0233247101930893,1.106952999974463
5.749999999999988,9,0,1.9799942918363271,1.6123855409177175,1.3000236347706442
5.749999999999988,7,0,3.7671436447705418,0.8220851881858526,1.2498875345274316
5.749999999999988,8,1,27.173498938993728,3.4734543358545373,1.2387029169123465
5.749999999999988,1,1,23.527851317165766,2.8590157421441917,1.2731414300921624
5.749999999999988,5,1,25.54243132990764,1.9437301855088531,1.3346615236252344
5.749999999999988,0,1,22.124178767543384,3.0217233637154,1.3162194681896324
5.849999999999987,4,1,25.30616222247782,4.157084955857451,1.2678761725667702
5.849999999999987,6,0,4.277419005320448,1.8402377687448623,1.330208522003838
5.849999999999987,2,1,24.571394652830254,3.1212796010597046,1.2299210706898058
5.849999999999987,3,1,25.74944959441593,2.99928013874028,1.1114753735973921
5.849999999999987,9,0,2.109275474266771,1.5987112438542355,1.299952682002788
5.849999999999987,7,0,3.8920946203104823,0.8201025706447105,1.2496635645506227
5.849999999999987,8,1,27.049952590598757,3.483376755881039,1.2393710601448062
5.849999999999987,1,1,23.396243507208712,2.8509955443198334,1.364422316660285
5.849999999999987,5,1,25.409958471979007,1.9336098344398043,1.3332137288202437
5.849999999999987,0,1,21.99420803845104,3.03236410483388,1.2919752268715339
5.949999999999987,4,1,25.1804930813589,4.145218612592216,1.260803049078051
5.949999999999987,6,0,4.410318488764155,1.8418015450135377,1.330125248768097
5.949999999999987,2,1,24.448683906646437,3.1360600879747147,1.2354217235570644
5.949999999999987,3,1,25.64052164610537,2.9749989988081222,1.1172090307202682
5.949999999999987,9,0,2.238776397206884,1.5873157874258568,1.2999747193398195
5.949999999999987,7,0,4.017059172169036,0.8190930154652686,1.24952900435108
