time,pedestrian_id,group_id,x,y,velocity
3.2499999999999964,0,1,26.903792560774463,0.9123744728055327,1.321556953356399
3.2499999999999964,5,1,29.58898042712274,4.538336253600021,2.6000000000000005
3.2499999999999964,6,1,29.589798381881767,4.115652491410192,1.9021077394523358
3.2499999999999964,4,1,29.171676693597266,1.132428380502912,1.042664268930869
3.2499999999999964,2,1,27.816328791300943,3.6099326091985153,1.3000357451270215
3.2499999999999964,3,1,28.23989984002463,0.8110850117723796,1.2934480279212575
3.2499999999999964,1,0,2.5027727382181006,3.5410183785116125,1.2999049259967819
3.349999999999996,0,1,26.77206627218404,0.9239381756640521,1.32202956180912
3.349999999999996,5,1,29.489658785435346,4.522190163300765,2.6
3.349999999999996,6,1,29.487733411081038,3.878726034601828,2.5999999999999996
3.349999999999996,4,1,29.066147464024542,1.1391806894081582,1.0620425698583664
3.349999999999996,2,1,27.686691607185583,3.600255223255928,1.3001617587482817
3.349999999999996,3,1,28.1110070913116,0.8167502435848281,1.2890605188925457
3.349999999999996,1,0,2.6327662422921505,3.5406607784681445,1.3002639865164543
3.4499999999999957,0,1,26.64025102637513,0.9330146678098782,1.321038737044473
3.4499999999999957,5,1,29.395789003127565,4.453637505198646,1.9905804017372886
3.4499999999999957,6,1,29.348106755727894,3.7778888589112727,2.5781896048689434
3.4499999999999957,4,1,28.95891207108307,1.1465624916790698,1.0792302875492623
3.4499999999999957,2,1,27.557079080460035,3.590250461456008,1.3000683182486914
3.4499999999999957,3,1,27.982548750384037,0.8205769809221636,1.2838494665227553
3.4499999999999957,1,0,2.762755389865077,3.5392461935796704,1.3003601798738493
3.5499999999999954,0,1,26.50837143669036,0.9393728453897411,1.320776799357775
3.5499999999999954,5,1,29.29547841287887,4.428981731845968,2.4405296638854055
3.5499999999999954,6,1,29.208030351607494,3.7000356678638546,2.3308338331827203
3.5499999999999954,4,1,28.850041246005137,1.1555023108113245,1.0949875029561362
3.5499999999999954,2,1,27.427671608590856,3.5778538292239297,1.300046574070177
3.5499999999999954,3,1,27.85442878095919,0.8246977781873388,1.2805837255405697
3.5499999999999954,1,0,2.892682082562353,3.543465187127199,1.300110000043027
3.649999999999995,0,1,26.376463568473763,0.9421329972874243,1.3190459633537908
3.649999999999995,5,1,29.190668876626326,4.395611844955581,2.220563900639843
3.649999999999995,6,1,29.069183052375703,3.6482349086967076,1.999865476380758
3.649999999999995,4,1,28.739793231522246,1.164401478526054,1.1101517234730527
3.649999999999995,2,1,27.298336430846376,3.564823073172729,1.3004625243371561
3.649999999999995,3,1,27.72661459349129,0.8264700805969848,1.2777486960967495
3.649999999999995,1,0,3.0226726616965514,3.5452609211714545,1.2999563136909424
3.7499999999999947,0,1,26.24462623740194,0.947838327074263,1.3196083085513233
3.7499999999999947,5,1,29.076593448222525,4.365892713317928,2.0861492912684425
3.7499999999999947,6,1,28.930631426760407,3.601565058422768,1.8003296161095261
3.7499999999999947,4,1,28.628250026672884,1.172643771338513,1.120946295009088
3.7499999999999947,2,1,27.168588693555645,3.55711082282318,1.3008427193013385
3.7499999999999947,3,1,27.599043382579424,0.8279066438277696,1.275375051310103
3.7499999999999947,1,0,3.152634064426394,3.5483844368601622,1.3000513207394235
3.8499999999999943,0,1,26.112776426744073,0.950283338559364,1.3191103293444926
3.8499999999999943,5,1,28.957709241421604,4.3382771737936965,1.6583053292095078
3.8499999999999943,6,1,28.793149450121938,3.5656058107472623,1.6432940031003134
3.8499999999999943,4,1,28.515628715847882,1.1787909017840998,1.1306339648268438
3.8499999999999943,2,1,27.03865006737318,3.553665852173531,1.3004423633374722
3.8499999999999943,3,1,27.471630228426992,0.8298856067835924,1.2743319630165082
3.8499999999999943,1,0,3.2823431652070134,3.5570741556257492,1.3000408110398454
3.949999999999994,0,1,25.980973929237628,0.9544829551664579,1.3186226190106674
3.949999999999994,5,1,28.82635500146875,4.306984807435944,1.4558074184123955
3.949999999999994,6,1,28.65491231838802,3.5312113695924405,1.5674979394755881
3.949999999999994,7,1,29.615735241521598,4.484479091487342,2.5999999999999996
3.949999999999994,4,1,28.402149060411816,1.1847878276188193,1.1381418977172406
3.949999999999994,2,1,26.908657277526554,3.5531177874972486,1.3001323333205925
3.949999999999994,3,1,27.34431580765812,0.8339889719153297,1.2732129073668281
3.949999999999994,1,0,3.411968634968093,3.5668930213969565,1.3001208102023836
4.049999999999994,0,1,25.84921509659453,0.9595076369583169,1.3183580212970278
4.049999999999994,5,1,28.693437473167847,4.290681611891919,1.3379651107380048
4.049999999999994,6,1,28.516451469152095,3.4997336287682006,1.4829052724296037
4.049999999999994,7,1,29.5459651575124,4.357586785060734,0.8723370490560809
4.049999999999994,4,1,28.28792366907137,1.1889548495312146,1.144391384765838
4.049999999999994,2,1,26.778659193221934,3.5532685761325853,1.3000414236735818
4.049999999999994,3,1,27.2170959642335,0.8381966605585439,1.2724053556579462
4.049999999999994,1,0,3.5412052880516356,3.5809679171162165,1.299976851937676
4.149999999999993,0,1,25.717533786957297,0.9662084787939434,1.3184962512039702
4.149999999999993,5,1,28.561390137098332,4.277166535189519,1.3057444007330208
4.149999999999993,6,1,28.378511467235892,3.469828046713457,1.429545819781929
4.149999999999993,7,1,29.464146312222322,4.301657944061072,0.8820876632094864
4.149999999999993,4,1,28.173097187733756,1.1905879271270297,1.1495651284245254
4.149999999999993,2,1,26.64870306897698,3.5564785261581533,1.3001706544379716
4.149999999999993,3,1,27.08994499345971,0.8434636615905378,1.2727157962681432
4.149999999999993,1,0,3.6706822180632943,3.5925171477462414,1.3003417960158121
4.249999999999993,0,1,25.58593059513064,0.9740080854048367,1.318127468158107
4.249999999999993,5,1,28.430550905192067,4.267681852668583,1.3010466519953674
4.249999999999993,6,1,28.241205494276482,3.4452644941766826,1.4034841079662022
4.249999999999993,7,1,29.37453925212552,4.271370995230252,0.9168725254707869
4.249999999999993,4,1,28.05787441732251,1.1900637501965434,1.153029849640345
4.249999999999993,2,1,26.51888710696955,3.5632290523034547,1.3002927113022162
4.249999999999993,3,1,26.96297130924445,0.8537564199382145,1.273796773754544
4.249999999999993,1,0,3.800287705370685,3.602572651792326,1.3000900680876137
4.3499999999999925,0,1,25.454276021187628,0.9792961624408817,1.317566190236881
4.3499999999999925,5,1,28.300265504135222,4.26344023321641,1.2990363180447833
4.3499999999999925,6,1,28.10555673158621,3.4240039650239087,1.3613248413183465
4.3499999999999925,7,1,29.276239955302348,4.252480073675609,1.0344692931132584
4.3499999999999925,4,1,27.94226619198974,1.194010311137457,1.1584525207895988
4.3499999999999925,2,1,26.38895885245899,3.567677180191989,1.299922047016842
4.3499999999999925,3,1,26.83598040301997,0.8624253909453475,1.2724783029248616
4.3499999999999925,1,0,3.929751527754843,3.6143537103480683,1.3000110051847897
4.449999999999992,0,1,25.322604206656226,0.9791781566349951,1.3167733699443642
4.449999999999992,8,1,29.534369187681023,3.193713496761821,1.243103372730026
4.449999999999992,5,1,28.17035095220509,4.25892392417854,1.2968880374157112
4.449999999999992,6,1,27.970584951376964,3.4060642393993064,1.3573416264086713
4.449999999999992,7,1,29.171748261044076,4.2460870338306185,1.0858375950352077
4.449999999999992,4,1,27.826265705800743,1.1955458311571587,1.1611494480603557
4.449999999999992,2,1,26.259031699713727,3.5718192046219683,1.300403197663647
4.449999999999992,3,1,26.70920068918945,0.8740990533228741,1.2725962264617283
4.449999999999992,1,0,4.059484811121235,3.6225996683215973,1.3001731790374815
4.549999999999992,0,1,25.19094792269506,0.9808728609417918,1.3170971976528223
4.549999999999992,8,1,29.408199266691824,3.182646294973993,1.2596721425216277
4.549999999999992,5,1,28.040600298477926,4.256719290129789,1.296797122521419
4.549999999999992,6,1,27.835779997669402,3.387162070546108,1.3559534275239737
4.549999999999992,7,1,29.064604368827663,4.243842751485092,1.0863038147186694
4.549999999999992,4,1,27.70995957885437,1.1990096155514154,1.164424311888245
4.549999999999992,2,1,26.129152992603686,3.5772895475688133,1.3002437135335694
4.549999999999992,3,1,26.582763153082134,0.8891355975894584,1.2733486007813328
4.549999999999992,1,0,4.189214162098979,3.6309622491327156,1.3000445155515221
4.6499999999999915,0,1,25.05940095220519,0.9869516766101173,1.3176820823310713
4.6499999999999915,8,1,29.28198007127089,3.167855135123548,1.270910686330043
4.6499999999999915,5,1,27.91099514557959,4.252803642613922,1.2969264647253327
4.6499999999999915,6,1,27.70133227512767,3.3709920952146177,1.352852575794178
4.6499999999999915,7,1,28.955768867518156,4.244182277971313,1.0965165930256016
4.6499999999999915,4,1,27.593411782202075,1.2028520568907015,1.1665255408204658
4.6499999999999915,2,1,25.99951913490991,3.5870158391410065,1.3000295215935473
4.6499999999999915,3,1,26.456473161916275,0.904995860861993,1.2726632389134522
4.6499999999999915,1,0,4.318942909861151,3.6392996316433828,1.300165721146045
4.749999999999991,0,1,24.92787284637946,0.9926126442762796,1.3167088351786698
4.749999999999991,8,1,29.155566725047933,3.1516487426316737,1.2773822725906279
4.749999999999991,5,1,27.781666507211586,4.247569171109356,1.29379989664397
4.749999999999991,6,1,27.56713444854184,3.3573487332704453,1.3500410679474875
4.749999999999991,7,1,28.845105535729413,4.240674735847532,1.1108213988826345
4.749999999999991,4,1,27.476671412632836,1.2046663513057887,1.1687070312986265
4.749999999999991,2,1,25.870258947203162,3.6009437531238455,1.2998627283763677
4.749999999999991,3,1,26.330215143667736,0.9208759391838471,1.2723927325792481
4.749999999999991,1,0,4.448688786429597,3.6473872775703784,1.3000256912966996
4.849999999999991,0,1,24.796395432941846,0.9992326670490661,1.316265627870605
4.849999999999991,8,1,29.028806590527783,3.136311354730703,1.2773642288214682
4.849999999999991,5,1,27.652659970229713,4.240726270249662,1.291066890044762
4.849999999999991,6,1,27.433370986969003,3.3478965765950246,1.3363732017602596
4.849999999999991,7,1,28.733266537502743,4.237693667949839,1.121446750642401
4.849999999999991,4,1,27.3597215600447,1.2100126400058526,1.1722326763601933
4.849999999999991,2,1,25.741052041685762,3.615296094953148,1.2999947302271726
4.849999999999991,3,1,26.20378346999535,0.9348688476487325,1.2721097946779252
4.849999999999991,1,0,4.5783321085278414,3.656991213924873,1.300036001916259
4.94999999999999,0,1,24.66485084283406,1.0016955539011339,1.315794269107273
4.94999999999999,8,1,28.901665006038492,3.124727821468316,1.2771095170399063
4.94999999999999,5,1,27.524156241583214,4.232894210773119,1.2871108117145138
4.94999999999999,6,1,27.299457566745172,3.337605824128416,1.3390912694649018
4.94999999999999,7,1,28.620486968989223,4.2360002286158105,1.130217047542043
4.94999999999999,4,1,27.242448512844664,1.211812410284369,1.1731363896564089
4.94999999999999,2,1,25.61206850095427,3.6315267907477145,1.299958397411756
4.94999999999999,3,1,26.077149651026787,0.9464412148187036,1.271832148758137
4.94999999999999,9,0,0.4572816091338282,4.374788126569738,1.3
4.94999999999999,1,0,4.708184792512733,3.663116147834514,1.3000791546698933
5.04999999999999,1,0,4.837982515929284,3.670372075745928,1.299971792946415
5.04999999999999,9,0,0.5933663719041167,4.180142010071052,2.6
5.04999999999999,10,0,0.19992195448987424,4.492113168559124,2.6
5.04999999999999,0,1,24.534478298548304,1.004575967046674,1.2924078179366287
5.04999999999999,8,1,28.77428543921302,3.1145809826056223,1.278370910427472
5.04999999999999,5,1,27.395755449305486,4.229298802323152,1.2843642216964497
5.04999999999999,6,1,27.16585406089401,3.330432748779758,1.3353124585260103
5.04999999999999,7,1,28.50682533093192,4.234282485056554,1.1396788530601336
5.04999999999999,4,1,27.124930266003087,1.2145278125194403,1.1756319821444865
5.04999999999999,2,1,25.48351145927298,3.6508509762159145,1.2999525330865238
5.04999999999999,3,1,25.946156968912412,0.9606284218098694,1.3632859001971727
5.14999999999999,1,0,4.967832605609083,3.6766020221528866,1.2999895182958356
5.14999999999999,9,0,0.7833281273010072,4.122964486082705,1.779580080369898
5.14999999999999,10,0,0.17048353108840855,4.38874761828058,1.0127705096527253
5.14999999999999,0,1,24.40380146430984,1.0050534453942788,1.286487158783668
5.14999999999999,8,1,28.646763358596246,3.1023950606311,1.281747184485555
5.14999999999999,5,1,27.2675214134071,4.2287749992902794,1.2819226158095085
5.14999999999999,6,1,27.03250746424622,3.325516891130231,1.3375900286303166
5.14999999999999,7,1,28.39214121991928,4.228874678261408,1.1488886074028168
5.14999999999999,4,1,27.007050058209707,1.2184829042016925,1.178418084309377
5.14999999999999,2,1,25.354984909028193,3.670355678898459,1.3000137609524902
5.14999999999999,3,1,25.816552877653713,0.975576530734066,1.3855863863765188
5.249999999999989,1,0,5.097643653801085,3.6835560994977588,1.300066075147219
5.249999999999989,9,0,0.9378136680114947,4.098014321022185,1.6176949380371737
5.249999999999989,10,0,0.22219960800942054,4.319649297738951,0.6227130499389197
5.249999999999989,0,1,24.273052962586057,1.0055619013662251,1.2850139654919055
5.249999999999989,8,1,28.51915570093085,3.087110676016832,1.2858978344238166
5.249999999999989,5,1,27.13957315165464,4.226158398590339,1.2787821599279987
5.249999999999989,6,1,26.89926870394332,3.3216729163926852,1.3376696720087935
5.249999999999989,7,1,28.277151773425896,4.229621444120596,1.1511068145222136
5.249999999999989,4,1,26.888849077639115,1.2234016249240325,1.181445598902032
5.249999999999989,2,1,25.226780285852605,3.6918888307147775,1.2998959448525138
5.249999999999989,3,1,25.68714436968575,0.9885951910518768,1.3902507888915832
5.349999999999989,1,0,5.227624932498089,3.6863350147745355,1.2998027332019721
5.349999999999989,9,0,1.083225060552514,4.080393631059195,1.5053983731785598
5.349999999999989,10,0,0.29714840708832985,4.2737644587830275,0.5078846429201987
5.349999999999989,0,1,24.14235781064494,1.0023323153165984,1.284390087374191
5.349999999999989,8,1,28.391386712753416,3.070761467014331,1.2888076232591275
5.349999999999989,5,1,27.01181367963925,4.225073612264722,1.2771338006188107
5.349999999999989,6,1,26.765632171837357,3.31523521228217,1.3432016911327584
5.349999999999989,7,1,28.1615783586101,4.229125347561173,1.1585798315820663
5.349999999999989,4,1,26.770284890682507,1.2267417011317452,1.1844163614449739
5.349999999999989,2,1,25.098781591646134,3.7145963859199065,1.2999252383484952
5.349999999999989,3,1,25.557989095545743,1.0024098492987195,1.3905458168910099
5.449999999999989,1,0,5.357388308496395,3.6942909926008305,1.2998242205113095
5.449999999999989,9,0,1.225113830315816,4.064407134371922,1.4428858381375074
5.449999999999989,10,0,0.38204894005269924,4.247025828355695,0.7612151855555976
5.449999999999989,0,1,24.012314758619738,0.9972103734399351,1.2957056087078827
5.449999999999989,8,1,28.26346043006803,3.0538973375546106,1.2903841084977885
5.449999999999989,5,1,26.884170825318954,4.22336595201922,1.276029143650102
5.449999999999989,6,1,26.631782590406235,3.3069374309047386,1.3447254853625157
5.449999999999989,7,1,28.045292227485216,4.223973894153642,1.1722066093256887
5.449999999999989,4,1,26.651311054170723,1.228835445536201,1.1891302705010365
5.449999999999989,2,1,24.970598959641393,3.7362256240171665,1.299939855215382
5.449999999999989,3,1,25.426895679844773,1.018262962121641,1.3435580353146421
5.549999999999988,1,0,5.4872470919157985,3.7003094886611807,1.3000603593288436
5.549999999999988,9,0,1.3649146755816015,4.049877713746525,1.4090881221441216
5.549999999999988,10,0,0.47389955013403817,4.22926403402825,0.9028931400107059
5.549999999999988,0,1,23.882295550407417,0.9953422131452577,1.2986902952238568
5.549999999999988,8,1,28.13519706075073,3.0406080390003996,1.2892711014547034
5.549999999999988,5,1,26.756647255491604,4.220939534142758,1.2745950840477918
5.549999999999988,6,1,26.4982370507648,3.3015830830409514,1.337719418720829
5.549999999999988,7,1,27.9284471666983,4.218123727960788,1.1728917632137812
5.549999999999988,4,1,26.53197957788654,1.2317451228569862,1.1940037402702595
5.549999999999988,2,1,24.841684192520038,3.7529772521752798,1.2998753545873132
5.549999999999988,3,1,25.29497232525787,1.0307863486526865,1.3307491432878884
5.649999999999988,1,0,5.617222008790003,3.702862602673401,1.299985167705731
5.649999999999988,9,0,1.503426585354595,4.04085954296307,1.3874009222989292
5.649999999999988,10,0,0.5709778875652793,4.216240519025751,0.9744761548794892
5.649999999999988,0,1,23.75174148667205,0.9934557971264558,1.288324171228387
5.649999999999988,8,1,28.006812309230174,3.027336889122073,1.2911307105319507
5.649999999999988,5,1,26.629215243857164,4.221313331488869,1.2735835420927866
5.649999999999988,6,1,26.365063965388522,3.299330577364751,1.3338568287717365
5.649999999999988,7,1,27.811159936183472,4.21327454237705,1.1750628627824744
5.649999999999988,4,1,26.412431371432014,1.2327869059672198,1.195043256318352
5.649999999999988,2,1,24.712352661438462,3.765988761796927,1.3003884638631111
5.649999999999988,3,1,25.16579159048932,1.0478337501285007,1.3730759293502828
5.749999999999988,1,0,5.747194751460007,3.70550409092025,1.299992322743386
5.749999999999988,9,0,1.6408388612197033,4.033213209962331,1.374496332422583
5.749999999999988,10,0,0.6721504056755351,4.206662265629669,1.0222219719697738
5.749999999999988,0,1,23.62159622767948,0.9951142498687906,1.2971148004894253
5.749999999999988,8,1,27.878431149955247,3.011849109445581,1.2949796426213753
5.749999999999988,5,1,26.50186615919601,4.2251459550712696,1.2743172031652796
5.749999999999988,6,1,26.231351910731096,3.292741414274961,1.3359794568104526
5.749999999999988,7,1,27.69348473819982,4.208703622404948,1.179113063352529
5.749999999999988,4,1,26.292532702485882,1.2342094790285791,1.1991254917506429
5.749999999999988,2,1,24.583042772703234,3.779292952614423,1.299966632154953
5.749999999999988,3,1,25.034675496688642,1.0626531279066234,1.337299118499981
5.849999999999987,1,0,5.877158847193576,3.708500391513697,1.3000242584718689
5.849999999999987,9,0,1.7774230306851184,4.030382710689373,1.3641814324151684
5.849999999999987,10,0,0.776519732066174,4.19639494805645,1.0568429725031072
5.849999999999987,0,1,23.491578391747137,0.9982661184131977,1.299725750939739
5.849999999999987,8,1,27.7500195858899,2.9950962765325615,1.2945850990774297
5.849999999999987,5,1,26.374686463504915,4.232446251464011,1.2743934083061212
5.849999999999987,6,1,26.09779653368228,3.2868206361960315,1.3371792852553328
5.849999999999987,7,1,27.575445052526845,4.2029693445436,1.1822411977693308
5.849999999999987,4,1,26.172392349519136,1.2325825572396174,1.20259922973791
5.849999999999987,2,1,24.453505514423803,3.7901210583783045,1.3001408881180319
5.849999999999987,3,1,24.903310412274863,1.0784371924975196,1.3274451050308673
5.949999999999987,1,0,6.007164462102995,3.708554063867025,1.2999181825181485
5.949999999999987,9,0,1.9133156426553073,4.02377186468108,1.3605695680208973
5.949999999999987,10,0,0.8832818117194274,4.183181856840088,1.082287176222464
5.949999999999987,0,1,23.361044852021667,1.0027841453291597,1.2891172625317098
5.949999999999987,11,1,29.68466689225312,4.627635418728893,2.6
5.949999999999987,8,1,27.621499912177367,2.9783687413206277,1.2961950415468708
5.949999999999987,5,1,26.247786558752974,4.241633488497656,1.27149982757377
5.949999999999987,6,1,25.964557128670897,3.2831792854124138,1.3322839663003634
5.949999999999987,7,1,27.45711495101928,4.193711956739323,1.1877560800888334
5.949999999999987,4,1,26.052210828011958,1.2276291916298476,1.20420425619997
5.949999999999987,2,1,24.323713192279893,3.797363027091314,1.300001015879215
5.949999999999987,3,1,24.774153157729486,1.0940713083497258,1.370492837014153
6.0499999999999865,1,0,6.137164837023637,3.7078500575319735,1.2999587903186942
6.0499999999999865,9,0,2.048573733388205,4.014743613712925,1.3546448208393915
6.0499999999999865,10,0,0.9922236387712238,4.174790257012015,1.0974178746353578
6.0499999999999865,0,1,23.2310085719148,1.0090320881369743,1.2975606555067971
6.0499999999999865,11,1,29.644442172457506,4.372602079056678,2.6000000000000005
6.0499999999999865,8,1,27.492771725589627,2.9633432329033025,1.295665675637003
6.0499999999999865,5,1,26.121011462216394,4.249457445117557,1.2728575264083966
6.0499999999999865,6,1,25.831534360581202,3.2807191816426604,1.3289907986586598
6.0499999999999865,7,1,27.33842869264878,4.187911072493396,1.1884610860795424
6.0499999999999865,4,1,25.93197005744286,1.2183423383780259,1.2065997065720233
6.0499999999999865,2,1,24.193903199022007,3.8042527327730453,1.3001123804565997
6.0499999999999865,3,1,24.64289551879043,1.1056925046035868,1.3349342770446013
6.149999999999986,1,0,6.267137111005855,3.7051092330956408,1.3000057793943665
6.149999999999986,9,0,2.183255504224448,4.003959084217684,1.3499057342617298
6.149999999999986,10,0,1.1029616470460721,4.16595503189374,1.1144860636016052
6.149999999999986,0,1,23.101258668588223,1.01851302801764,1.3001466150984342
6.149999999999986,11,1,29.507392168629984,4.29072401175165,1.6173059169011785
6.149999999999986,8,1,27.363813967917636,2.9509942078139364,1.2968294069758237
6.149999999999986,5,1,25.993973309961486,4.252889770255339,1.2747677187334743
6.149999999999986,6,1,25.69862058063518,3.2790107054121824,1.3301893386474088
6.149999999999986,7,1,27.21944563165186,4.183249118443858,1.19095378264399
6.149999999999986,4,1,25.811531199834324,1.207922813819989,1.209327497121174
6.149999999999986,2,1,24.063966086893863,3.8084459054259865,1.2998956572262983
6.149999999999986,3,1,24.5115630610291,1.120248750529132,1.3255561432720957
6.249999999999986,1,0,6.397076663227383,3.7011486196777503,1.3000460279983848
6.249999999999986,9,0,2.3175862774048213,3.9938908563826803,1.34626833070996
6.249999999999986,10,0,1.2150273818433244,4.15299774510153,1.1306103036203867
6.249999999999986,12,0,0.49977244226254497,1.7816696493825286,1.300000000000315
6.249999999999986,0,1,22.970809322464213,1.0252816903602604,1.2886569714937612
6.249999999999986,11,1,29.37590084368861,4.251836820071984,1.391910587443576
6.249999999999986,8,1,27.23479461271333,2.938058517131955,1.2967888403230445
6.249999999999986,5,1,25.866826855177475,4.254252935834554,1.2731290927450376
6.249999999999986,6,1,25.565635275148253,3.2764510479614946,1.3258502924640512
6.249999999999986,7,1,27.100247506421034,4.1825154322476905,1.192415091218468
6.249999999999986,4,1,25.69105420927566,1.1959043911676805,1.2102531973561637
6.249999999999986,2,1,23.933974493292514,3.810408337495625,1.2998413733879057
6.249999999999986,3,1,24.382523475503806,1.1353229637236104,1.3690231416431557
6.349999999999985,1,0,6.527057385806844,3.701285997592578,1.3007577175684766
6.349999999999985,9,0,2.451661707183121,3.9854436030560896,1.3430008290817779
6.349999999999985,10,0,1.328277510863192,4.140197295980526,1.1415551337815826
6.349999999999985,12,0,0.6297724228906056,1.7817348202443042,1.3000001247480035
6.349999999999985,0,1,22.840740686709225,1.0305020854305318,1.297332493032657
6.349999999999985,11,1,29.245926193102914,4.221529579736363,1.3375757500225078
6.349999999999985,8,1,27.105858202523855,2.92243025895417,1.2988654241876088
