time,pedestrian_id,group_id,x,y,velocity
2.0500000000000007,157,1,29.308767737741636,3.644552048223588,1.3000869003364217
2.0500000000000007,155,0,0.8815939280209018,4.041350554047476,1.0792119637120834
2.0500000000000007,156,0,0.7691225246914583,1.9180305703195597,1.231410250893867
2.0500000000000007,153,0,1.9307543718286575,4.121526842216631,1.3604614338696528
2.0500000000000007,151,1,27.45525442785528,1.8729057944787733,1.3293340496519017
2.0500000000000007,154,1,28.556926703454703,2.4261971629380596,1.202024912375524
2.0500000000000007,152,0,2.0644319881042943,2.3358735443434893,1.3186958148664145
2.1500000000000004,150,1,26.886151359715782,3.9183817953886795,1.2997833182669634
2.1500000000000004,157,1,29.178774376003243,3.6452232089643304,1.3002034927930057
2.1500000000000004,155,0,0.9908896348929899,4.042876653072105,1.0974870448724097
2.1500000000000004,156,0,0.8921819690642278,1.9220758990341984,1.2323083815895046
2.1500000000000004,153,0,2.065527112766407,4.107216019475232,1.3541444135246545
2.1500000000000004,151,1,27.322456899706324,1.874706064621606,1.3275667609885506
2.1500000000000004,154,1,28.436542524863953,2.4306682949213148,1.2057857855484102
2.1500000000000004,152,0,2.196253809741888,2.3406944355422783,1.3187615096696232
2.25,150,1,26.756391336789477,3.9257414798961614,1.300155815061471
2.25,157,1,29.048798544872728,3.6474829428167843,1.300143037423336
2.25,155,0,1.101621168190679,4.048721704266835,1.1129506416060997
2.25,156,0,1.0155676412097152,1.9210987237141117,1.2345712313391832
2.25,153,0,2.1999294930982893,4.094063187097036,1.3495795679363685
2.25,151,1,27.19000558598945,1.8811240553273592,1.3257625470833412
2.25,154,1,28.31585300145239,2.43233351495127,1.207776910881977
2.25,152,0,2.328044246376785,2.3441568842230684,1.3181521079000702
2.3499999999999996,158,0,0.2930020333171129,3.1084626388172456,1.3
2.3499999999999996,150,1,26.626512415941786,3.9308223917861276,1.2999363238750599
2.3499999999999996,157,1,28.918872402974696,3.6517985652946625,1.300035214709301
2.3499999999999996,155,0,1.2136322983479537,4.056489079291132,1.1262072816239201
2.3499999999999996,156,0,1.139131320556473,1.9217935686644028,1.236011923332338
2.3499999999999996,153,0,2.3338316223835607,4.079508079734382,1.3462000784905457
2.3499999999999996,151,1,27.05773942459151,1.889219610420863,1.3250943413888552
2.3499999999999996,154,1,28.19501001360725,2.4324681191746955,1.2089719630208735
2.3499999999999996,152,0,2.459767548999249,2.3424370327965547,1.3170194421105335
2.4499999999999993,158,0,0.41722453963321443,3.1042953769561508,1.262984423400281
2.4499999999999993,150,1,26.496919746445325,3.940782597999751,1.2995704449168
2.4499999999999993,157,1,28.789031289248364,3.658252707545473,1.2999567277189463
2.4499999999999993,155,0,1.3293048008720008,4.066540856874177,1.1538307682052638
2.4499999999999993,156,0,1.262848653423944,1.922139619813981,1.237643383387618
2.4499999999999993,153,0,2.467394718092272,4.0647426416671415,1.3430171977587662
2.4499999999999993,151,1,26.925732041745214,1.899529120225242,1.3238391704410344
2.4499999999999993,154,1,28.073971350152373,2.4375143896827636,1.211732019705581
2.4499999999999993,152,0,2.591475638665191,2.344748561689152,1.3172045984429765
2.549999999999999,158,0,0.5420723841273912,3.1010174591926982,1.2542034977315693
2.549999999999999,150,1,26.367310974613,3.950348999901891,1.299698577779082
2.549999999999999,157,1,28.661058080344322,3.6666653116143095,1.2653030214411465
2.549999999999999,155,0,1.4456908887109954,4.076841167916225,1.1681109562251664
2.549999999999999,156,0,1.3866331486129155,1.9262974801840687,1.239041954205565
2.549999999999999,153,0,2.600549372370812,4.048519866136627,1.3407042687446578
2.549999999999999,151,1,26.793799515114404,1.9100255697774535,1.323195606053112
2.549999999999999,154,1,27.95172817690857,2.4373603671922432,1.2332681441826607
2.549999999999999,152,0,2.723124144762128,2.3475052211210192,1.3167195314609366
2.6499999999999986,158,0,0.6672038132675797,3.0971349349926034,1.2540569436790483
2.6499999999999986,150,1,26.238000620867652,3.963004748436218,1.299741971312189
2.6499999999999986,157,1,28.53081671149887,3.673708455656371,1.2913920544521418
2.6499999999999986,155,0,1.5629062618466978,4.086473092549709,1.1774431379818773
2.6499999999999986,156,0,1.5105893665610663,1.929071338554497,1.2404551098388323
2.6499999999999986,153,0,2.733522877707299,4.032976356808416,1.338976849412163
2.6499999999999986,151,1,26.661789076563473,1.9193807125308562,1.3234220308376863
2.6499999999999986,154,1,27.830709940225198,2.442114993497471,1.2200758008216084
2.6499999999999986,152,0,2.8547382762132707,2.35014053030692,1.3165481149111409
2.7499999999999982,158,0,0.79245678591386,3.0949555673987463,1.254421733324411
2.7499999999999982,150,1,26.108643054957433,3.9751553224656213,1.299433323234254
2.7499999999999982,157,1,28.400821499261006,3.679092488994768,1.2978457623929676
2.7499999999999982,155,0,1.6810432464008394,4.093291280244118,1.185202807885961
2.7499999999999982,156,0,1.634729650572295,1.9305155334465744,1.2418619896810053
2.7499999999999982,153,0,2.866374056365372,4.018342483453666,1.3361934515470002
2.7499999999999982,151,1,26.529430807456286,1.9226151288323032,1.3231932403464504
2.7499999999999982,154,1,27.70923600578419,2.4451849690172054,1.2185590695886392
2.7499999999999982,152,0,2.9863128250724293,2.352833898940715,1.3160908989246132
2.849999999999998,158,0,0.9178181904426074,3.0918620509211827,1.2543071233044707
2.849999999999998,150,1,25.97939330445701,3.9882512838878625,1.2993375802949647
2.849999999999998,157,1,28.272683001238825,3.685937924013255,1.2656837140622832
2.849999999999998,155,0,1.7999890392112647,4.097187183474838,1.1918394924116171
2.849999999999998,156,0,1.761079757863743,1.9327496394553458,1.1983587601357617
2.849999999999998,153,0,2.999248354372908,4.006171273657779,1.3338516884573506
2.849999999999998,151,1,26.39736266607437,1.9295041354471962,1.3221526979511458
2.849999999999998,154,1,27.586478002045084,2.4435656431427537,1.2390218145224663
2.849999999999998,152,0,3.1172619206506873,2.356374178220087,1.328434883137978
2.9499999999999975,159,0,0.3302849897476685,2.143531133353444,1.201151351917798
2.9499999999999975,158,0,1.0456855815942951,3.0962874584769415,1.3061592755583673
2.9499999999999975,155,0,1.919532641824112,4.102877316490782,1.1982999823538614
2.9499999999999975,156,0,1.892332917918129,1.9348802338422233,1.274614730202602
2.9499999999999975,153,0,3.132047484368544,3.9953377216234727,1.3319729473014796
2.9499999999999975,152,0,3.2468977543682502,2.358224777770183,1.3073130844244147
2.9499999999999975,150,1,25.85003719601632,4.000184429416016,1.2990454618934164
2.9499999999999975,157,1,28.142238750782326,3.687359603662192,1.291245317094012
2.9499999999999975,151,1,26.265111810327483,1.932449388697265,1.3221968882321506
2.9499999999999975,154,1,27.46485592868275,2.443823743502037,1.224972192800038
2.9499999999999975,160,1,29.742472643432606,0.7157011929376782,1.3
3.049999999999997,159,0,0.4541083303652543,2.137843787466958,1.2269174209786624
3.049999999999997,158,0,1.1739215697874041,3.0987245104613343,1.2889596600657092
3.049999999999997,155,0,2.0398139438696274,4.103053224518706,1.2042992149217175
3.049999999999997,156,0,2.0226489511085948,1.9353496346627979,1.293689768510299
3.049999999999997,153,0,3.2648158411546797,3.98647355050455,1.3303221182794527
3.049999999999997,152,0,3.3767795037683914,2.3609070770181155,1.3019436662649313
3.049999999999997,150,1,25.720571212053798,4.010818127134531,1.2991081516784373
3.049999999999997,157,1,28.012197847762863,3.691524300388558,1.297850740262901
3.049999999999997,151,1,26.132895978882765,1.9343321349159466,1.3226567047014446
3.049999999999997,154,1,27.34288506941648,2.4424938741581195,1.2224027183437323
3.049999999999997,160,1,29.612472852260005,0.7489291569681048,1.3047123491844863
3.149999999999997,159,0,0.5777823916805775,2.1305503356298097,1.2375096990552632
3.149999999999997,158,0,1.3021500705313247,3.0999083166835977,1.2839184158236756
3.149999999999997,155,0,2.160654591617606,4.1032401960279925,1.2097092262728708
3.149999999999997,156,0,2.1527203434449027,1.9336162053785864,1.2984160383193781
3.149999999999997,153,0,3.397516556528111,3.9789685100347807,1.3291475675908395
3.149999999999997,152,0,3.5065445374211337,2.3683176476262218,1.3004787718749906
3.149999999999997,150,1,25.591280432332045,4.023066549805546,1.2986653536329866
3.149999999999997,157,1,27.882208328646527,3.694613632518767,1.2994600763808792
3.149999999999997,151,1,26.000937092314267,1.9407979732628644,1.320835073609055
3.149999999999997,154,1,27.22068828910247,2.44096264709193,1.2227092541064868
3.149999999999997,160,1,29.482473241823804,0.7720546050074141,1.3086442747023779
3.2499999999999964,159,0,0.7014920968506402,2.1193022742916052,1.2445424912633885
3.2499999999999964,158,0,1.430249070163017,3.1005387961611297,1.2814177139900644
3.2499999999999964,161,0,0.34911573657655803,4.736690241072634,1.3
3.2499999999999964,155,0,2.281983461880998,4.1021524159077565,1.214549777065527
3.2499999999999964,156,0,2.2827203526414372,1.9313314842100908,1.2996092190264246
3.2499999999999964,153,0,3.5302222523504114,3.9752935586400264,1.327023042131544
3.2499999999999964,152,0,3.635978995346831,2.3803075021376703,1.3003569064663254
3.2499999999999964,150,1,25.461874659420193,4.033993160067434,1.298610344364359
3.2499999999999964,157,1,27.75223720852095,3.697628877671143,1.2998622674580906
3.2499999999999964,151,1,25.86893123306077,1.945266432327395,1.3204255128976727
3.2499999999999964,154,1,27.098259535315222,2.4430528676650893,1.2249950801703997
3.2499999999999964,160,1,29.352484258939864,0.7906460115580196,1.3078131033022398
3.349999999999996,159,0,0.8254439538078266,2.1069617730359256,1.2466583059427208
3.349999999999996,158,0,1.5580222690971062,3.0973539871963247,1.277959211909709
3.349999999999996,161,0,0.3954680008601572,4.483197263403549,2.6
3.349999999999996,155,0,2.4036378608069624,4.097209894333286,1.2185497304462547
3.349999999999996,156,0,2.4126866838972854,1.928165294726225,1.2999022048814919
3.349999999999996,153,0,3.6628406850961985,3.9739633744253484,1.3260197307373731
3.349999999999996,152,0,3.7654157138367594,2.392318538183289,1.3002018906850177
3.349999999999996,150,1,25.33261835023788,4.046143703865241,1.298147335214219
3.349999999999996,157,1,27.622310208377453,3.7020252550149477,1.2999484800190007
3.349999999999996,151,1,25.736943317103,1.9490506721553231,1.3200314843410947
3.349999999999996,154,1,26.97566419740578,2.444077923200277,1.226579889199495
3.349999999999996,160,1,29.22248926838106,0.8052822262701356,1.3071754786090994
3.4499999999999957,159,0,0.9496169259304343,2.0952449364243217,1.2483422476533592
3.4499999999999957,158,0,1.685701046378364,3.0952119591394776,1.276042177149179
3.4499999999999957,161,0,0.514635873383558,4.349977541547974,1.5315411077293855
3.4499999999999957,155,0,2.5256955391584515,4.092796382656136,1.2226300390508054
3.4499999999999957,156,0,2.5426704572590992,1.926598450198046,1.3003008384454142
3.4499999999999957,153,0,3.79531082284684,3.969131722319716,1.326051032769139
3.4499999999999957,152,0,3.8945396139418675,2.4074368974005127,1.299893719482816
3.4499999999999957,150,1,25.203391695386653,4.058239873242076,1.2982845189157977
3.4499999999999957,157,1,27.492429143573027,3.707583616993159,1.299967095081002
3.4499999999999957,162,1,29.77044023778386,1.153265285118034,1.3
3.4499999999999957,151,1,25.604939490000028,1.9509115306290723,1.3196932946811495
3.4499999999999957,154,1,26.852890297761263,2.4447502884939327,1.2284171588275128
3.4499999999999957,160,1,29.092494736116596,0.8156177391732793,1.3027048987199052
3.5499999999999954,159,0,1.073877583851557,2.0817406415858244,1.2497094835271985
3.5499999999999954,158,0,1.8129281726646065,3.0865673827397653,1.275073613446857
3.5499999999999954,161,0,0.6419273154636942,4.2903669122145605,1.3549736568212334
3.5499999999999954,155,0,2.6481571427688055,4.089589950764513,1.2258081700717116
3.5499999999999954,156,0,2.672554913498574,1.9210578216540861,1.2999938153195223
3.5499999999999954,153,0,3.9277475968724924,3.966729344723546,1.3243018471940495
3.5499999999999954,152,0,4.0236543917099805,2.4225620766764333,1.3001265126772148
3.5499999999999954,150,1,25.0743843566059,4.071933429653337,1.2970860950203327
3.5499999999999954,157,1,27.36244186628909,3.7093998773045436,1.3000310145852914
3.5499999999999954,162,1,29.69526418437384,1.1712178492196217,1.057420695867017
3.5499999999999954,151,1,25.472969839438758,1.9518183109557252,1.3199201900457622
3.5499999999999954,154,1,26.72997966982221,2.4435429714049737,1.2295801331615714
3.5499999999999954,160,1,28.946029072916172,0.8089055093340002,1.3733670584175925
3.649999999999995,159,0,1.198338280205219,2.0709782246408213,1.2493354430355448
3.649999999999995,158,0,1.9403812280750048,3.0796390469242647,1.2769625745777462
3.649999999999995,161,0,0.7711787605719189,4.2590882103645455,1.314794867224763
3.649999999999995,155,0,2.770956746735711,4.095078510869554,1.229173850855529
3.649999999999995,156,0,2.8024731798476106,1.9164052344158187,1.2999691604779355
3.649999999999995,153,0,4.060099850132718,3.9653697067336457,1.323369104195834
3.649999999999995,152,0,4.152987816957393,2.4357483032969696,1.2999303530274071
3.649999999999995,150,1,24.94535197586602,4.084993563231335,1.2965971696774767
3.649999999999995,157,1,27.23408812214944,3.713229575185448,1.2696832587636364
3.649999999999995,162,1,29.605889847172328,1.1825952460409297,1.0023081725627632
3.649999999999995,151,1,25.341042041433646,1.9517966232413366,1.3199547715711315
3.649999999999995,154,1,26.605930759038095,2.4407202412303524,1.2518089636092335
3.649999999999995,160,1,28.80393709116279,0.807602640949766,1.3896675932408
3.7499999999999947,159,0,1.3228465447342224,2.0586488131273413,1.2518933042640592
3.7499999999999947,158,0,2.068026665831353,3.07421222053873,1.2777422847734268
3.7499999999999947,161,0,0.900628862352441,4.243234304170919,1.3027345663947099
3.7499999999999947,155,0,2.8940011771235388,4.10037028903794,1.23206175280295
3.7499999999999947,156,0,2.9323552251303684,1.9108800885963277,1.300064259025867
3.7499999999999947,153,0,4.192372003543169,3.9647879636756356,1.322517284385242
3.7499999999999947,152,0,4.282784070799721,2.4432696271845686,1.2997208223929886
3.7499999999999947,150,1,24.816398624390242,4.0981409509388165,1.296463513265783
3.7499999999999947,157,1,27.105296304920678,3.716351741679237,1.262471027281689
3.7499999999999947,162,1,29.509097056011882,1.1943459331383433,1.0129189228341098
3.7499999999999947,151,1,25.209151343087708,1.9503306811674106,1.3188196562947625
3.7499999999999947,154,1,26.481960059037633,2.43859399580785,1.2595229140608504
3.7499999999999947,160,1,28.66419295883857,0.8122831913828074,1.3869301098812705
3.8499999999999943,159,0,1.4475759338870884,2.048347098942939,1.252344609415659
3.8499999999999943,158,0,2.1958138434493755,3.0695748112377403,1.2788979966592646
3.8499999999999943,161,0,1.0302940832274914,4.23089068551845,1.3015374144137204
3.8499999999999943,155,0,3.0171159165224872,4.109277224226951,1.2345404697491995
3.8499999999999943,156,0,3.062186382359529,1.904262544448252,1.300152573290894
3.8499999999999943,153,0,4.324566149279524,3.964896495350385,1.3218062469286036
3.8499999999999943,152,0,4.412662188862972,2.449006259508904,1.2999050781472943
3.8499999999999943,150,1,24.686901074203316,4.105731562295799,1.2978607410937921
3.8499999999999943,157,1,26.974850300043766,3.718442276880029,1.2921306194602775
3.8499999999999943,162,1,29.407672619008018,1.1988953425853803,1.030059346038173
3.8499999999999943,151,1,25.07730130993235,1.9481662896039975,1.3182981007371208
3.8499999999999943,154,1,26.35882218501286,2.440497150243873,1.2413296982218271
3.8499999999999943,160,1,28.525859857696595,0.8148603491529245,1.3786667954479133
3.949999999999994,159,0,1.5722238957169508,2.0339321087922038,1.2552238053463198
3.949999999999994,158,0,2.3236811072721677,3.0643106515034835,1.2798872618954877
3.949999999999994,161,0,1.1598949378147672,4.222637400342158,1.2995756956297784
3.949999999999994,155,0,3.1402948520360314,4.119962589503766,1.2369550969912722
3.949999999999994,156,0,3.1920075040640103,1.8974312723141082,1.2999884669422637
3.949999999999994,153,0,4.456693393716999,3.9640865099818687,1.3210624261418034
3.949999999999994,152,0,4.5426375119756806,2.4517570044793686,1.29999866018976
3.949999999999994,150,1,24.557698217607957,4.115974895171889,1.2956396633708123
3.949999999999994,157,1,26.844877644682942,3.7242539649578963,1.2979425528440365
3.949999999999994,162,1,29.3030665809413,1.2029229254459053,1.0559122823053757
3.949999999999994,151,1,24.945514459168855,1.948077978952745,1.3176825137081263
3.949999999999994,154,1,26.23530588145919,2.439467552786191,1.2380710579329384
3.949999999999994,160,1,28.38854592580352,0.8158861692224234,1.3703038159355185
4.049999999999994,159,0,1.6967887231158383,2.01683794234091,1.2581373471820485
4.049999999999994,158,0,2.451533358014062,3.0561281931260043,1.281389190709257
4.049999999999994,161,0,1.289417146896353,4.21716416337011,1.296289034763775
4.049999999999994,155,0,3.263627826388093,4.130632530427308,1.2384425091158036
4.049999999999994,156,0,3.3219695902836897,1.8944087920386796,1.3001328506239243
4.049999999999994,153,0,4.58873339691697,3.9631464998089108,1.3207842399347354
4.049999999999994,152,0,4.672576590302912,2.45562228849194,1.3001931487696332
4.049999999999994,150,1,24.4287131594043,4.127418017437238,1.294639864659714
4.049999999999994,157,1,26.71496842965354,3.729609620170507,1.2996602840221638
4.049999999999994,162,1,29.19599546404941,1.2052927780618599,1.0775665278564281
4.049999999999994,151,1,24.813856523134056,1.9511065387174862,1.3172164000825646
4.049999999999994,163,1,29.66593081365504,2.744437289754754,1.3
4.049999999999994,154,1,26.111635261872603,2.4369159446525455,1.2385263833149476
4.049999999999994,160,1,28.252029559736364,0.8164190449636796,1.3631965781717126
4.149999999999993,159,0,1.8213202557320762,1.9977143153152273,1.2604169226163595
4.149999999999993,158,0,2.57966066117967,3.0497630782221874,1.2826102870747425
4.149999999999993,161,0,1.4187166111031615,4.214753258620295,1.2958451535465922
4.149999999999993,155,0,3.3872496933501894,4.139199051420978,1.2397302187831258
4.149999999999993,156,0,3.4518964871144218,1.8901838211846802,1.3001551572462806
4.149999999999993,153,0,4.720715057066054,3.9626877733854773,1.3198755066809862
4.149999999999993,152,0,4.802573526049346,2.452768999187955,1.2994665777873284
4.149999999999993,150,1,24.299684370192544,4.137817998711138,1.293705880465827
4.149999999999993,157,1,26.585158767181973,3.736786031356417,1.2998318468424235
4.149999999999993,162,1,29.08689381034613,1.2070872453488328,1.0949702672658383
4.149999999999993,151,1,24.682159196500162,1.9523255155271222,1.3169313235412083
4.149999999999993,163,1,29.535934226970696,2.7452531236238826,1.300034132708458
4.149999999999993,154,1,25.98782439022569,2.4357162069479026,1.2388305829485398
4.149999999999993,160,1,28.116090860876312,0.8191701134004602,1.3582196101392419
4.249999999999993,159,0,1.946308122232431,1.9813914835088304,1.260440413754752
4.249999999999993,158,0,2.707688600942064,3.040582247272909,1.2837108547341909
4.249999999999993,161,0,1.547363029003276,4.217811376085959,1.2882341065795293
4.249999999999993,155,0,3.5111097972424967,4.146296471695285,1.240907864628375
4.249999999999993,156,0,3.581882062637728,1.888297052409383,1.3000438009448438
4.249999999999993,153,0,4.8526142656730995,3.9641060295391006,1.3189388477798882
4.249999999999993,152,0,4.93256948613272,2.4511002984190453,1.2998666581454072
4.249999999999993,150,1,24.170855582848763,4.148917668857467,1.293134038837906
4.249999999999993,157,1,26.455169092908317,3.738646927140579,1.2999491464394966
4.249999999999993,162,1,28.976303177200922,1.2067536945684607,1.1088415437465815
4.249999999999993,151,1,24.550601254184112,1.956810159398443,1.316169452677756
4.249999999999993,163,1,29.405941203527828,2.7458812253523686,1.300216817151599
4.249999999999993,154,1,25.864059604327867,2.4301143568587324,1.239058247500813
4.249999999999993,160,1,27.98062006240784,0.8233685367593102,1.3539111051067345
4.3499999999999925,159,0,2.0715504984230875,1.9668832354703571,1.2608423387927359
4.3499999999999925,158,0,2.8359866613346543,3.0332103415538345,1.2855796339357812
4.3499999999999925,161,0,1.6761972071644198,4.21908397792112,1.2879048605579198
4.3499999999999925,155,0,3.6352064627533736,4.1513678620081125,1.2425560477325592
4.3499999999999925,156,0,3.7118805522712957,1.888320366023006,1.300049383725645
4.3499999999999925,153,0,4.984382168758965,3.967781715789783,1.3184131692798085
4.3499999999999925,152,0,5.062555247149082,2.4498695247164526,1.3004133607070638
4.3499999999999925,150,1,24.04190304303041,4.158254666853999,1.2924969595602807
4.3499999999999925,157,1,26.32517426445468,3.7372819985387165,1.2999772029641157
4.3499999999999925,162,1,28.864394799829654,1.2074400550477624,1.1219989683978957
4.3499999999999925,151,1,24.419071024095334,1.961304394065551,1.3166201898956342
4.3499999999999925,163,1,29.275965274679237,2.747630709045871,1.3004387745233432
4.3499999999999925,154,1,25.740246414814155,2.4246575303041067,1.2397755612672048
4.3499999999999925,160,1,27.845564027040847,0.8263453059997548,1.3494344058312338
4.449999999999992,159,0,2.1971066296632844,1.9550914683693044,1.2613352355909413
4.449999999999992,158,0,2.9645251197682514,3.029906349904639,1.2857941853273267
4.449999999999992,161,0,1.805322824673063,4.217705128539065,1.2942053785076053
4.449999999999992,155,0,3.7595842880077166,4.153411996376389,1.2444753118998078
4.449999999999992,156,0,3.8418762912355096,1.8890746120657693,1.3000776949473545
4.449999999999992,153,0,5.116219019632196,3.9675413750528925,1.3177637973549892
4.449999999999992,152,0,5.192549914359391,2.4502512201294873,1.3001350506773321
4.449999999999992,150,1,23.9129227092194,4.166524527169014,1.2921999973831846
4.449999999999992,157,1,26.195176458026975,3.738195648770608,1.2999778672574769
4.449999999999992,162,1,28.751483492165676,1.2041790382088786,1.1317008275194391
4.449999999999992,151,1,24.287606302881535,1.9667023610738577,1.315786716125131
4.449999999999992,163,1,29.14596783589634,2.748073409055868,1.30004284878718
4.449999999999992,154,1,25.61643063208037,2.418071428192387,1.2403042155593205
4.449999999999992,160,1,27.710844821443256,0.8307056628549436,1.34751345977001
4.549999999999992,159,0,2.3228463897790608,1.944431710799106,1.2623145254274166
4.549999999999992,158,0,3.0930414017147956,3.0259053831229275,1.285871441683992
